ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
GBX,TRANSPORTATION,TRANSPORTATION-RAIL,20,43.09000015258789,-0.19919292480288364,53.34;52.01;51.19;50.22;49.59;51.45;51.36;50.94;51.86;47.69;48.35;51.43;51.91;49.62;49.01;47.69;48.94;48.08;48.77;48.82;50.00;50.19;49.68;48.12;47.64;47.66;47.60;47.98;46.78;46.68;46.51;46.90;46.64;47.83;48.98;49.34;49.81;49.55;48.52;47.54;47.99;46.02;46.97;47.01;51.18;49.56;51.13;52.12;51.80;49.08;49.76;49.71;47.22;46.13;46.00;45.78;45.50;46.05;46.16;46.12;45.07;42.75;43.26;42.76;43.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRN,TRANSPORTATION,TRANSPORTATION-RAIL,26,28.5,-0.09045268006238794,30.99;28.98;29.45;29.63;29.08;30.74;30.92;30.81;32.44;31.65;32.84;34.00;34.05;32.19;31.63;30.96;31.48;31.13;32.33;34.34;35.94;36.32;35.83;34.98;33.98;33.48;32.44;31.86;32.16;31.61;32.29;33.28;33.45;34.46;34.91;34.18;34.77;36.07;34.58;33.59;35.26;33.86;35.38;35.92;37.13;36.45;36.06;37.41;38.07;34.32;31.34;32.46;29.90;28.74;29.31;29.87;29.62;29.79;29.59;29.48;28.82;28.00;28.32;28.15;28.50,QUESTIONABLE,Business OK but debt/market-cap ratio 236% exceeds AAOIFI 33% threshold,2.3634045158355277
EXPD,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,83,192.60000610351562,0.31821139721029357,140.65;141.50;142.06;143.88;145.60;141.24;141.93;140.75;143.57;144.72;145.87;142.33;144.17;146.26;148.54;147.68;146.80;146.62;147.13;138.99;150.46;155.89;153.64;152.82;155.97;157.61;157.67;160.68;157.18;157.87;160.13;163.44;164.71;166.62;164.02;161.32;161.34;161.67;161.97;166.81;165.70;164.36;172.02;178.22;181.96;177.37;177.45;175.30;171.42;167.01;170.59;181.41;178.71;177.21;187.05;188.27;186.44;187.81;189.05;190.72;189.65;186.16;188.80;188.31;192.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHRW,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,23,152.77999877929688,-0.14292779908918762,174.51;170.54;169.17;169.33;167.58;167.90;166.37;160.67;167.20;167.71;171.09;162.23;167.21;180.21;182.53;180.95;181.62;186.51;180.41;160.00;167.29;170.07;165.92;158.55;168.41;179.25;172.89;175.13;177.28;177.15;183.17;187.33;184.21;192.91;188.59;184.25;178.07;179.57;183.96;190.45;187.76;189.13;192.67;198.75;204.87;204.92;206.46;185.71;168.61;146.29;146.37;152.94;148.71;144.48;148.71;144.16;143.90;141.02;143.04;150.49;149.02;144.58;147.64;150.45;152.78,HALAL,Business OK; debt/market-cap ratio 11% (under AAOIFI 33%),0.11049248926644746
XPO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,48,182.17999267578125,-0.03429632350930967,194.68;182.81;185.28;189.72;181.85;186.33;191.39;186.40;198.43;205.12;211.70;212.74;212.66;222.12;228.37;221.12;223.68;222.01;220.13;199.95;211.58;204.50;196.02;205.55;200.46;210.73;202.92;212.94;214.25;216.94;219.26;224.66;216.26;228.33;214.27;199.50;199.22;203.02;206.14;207.06;206.78;204.59;207.88;209.97;219.29;210.61;213.65;213.01;204.73;199.26;197.01;200.18;202.58;203.40;211.07;210.99;197.43;197.74;191.93;191.61;193.99;185.98;193.10;184.25;182.18,HALAL,Business OK; debt/market-cap ratio 19% (under AAOIFI 33%),0.18963179406333006
JBHT,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,83,270.45001220703125,0.2718986735713682,215.09;200.42;202.01;196.94;199.22;204.41;205.45;204.05;212.68;216.60;223.84;226.24;228.80;237.48;250.71;246.16;247.71;250.40;250.64;237.50;245.18;244.99;236.39;254.23;261.02;262.44;258.33;270.41;275.96;275.13;282.83;287.68;280.28;288.87;279.35;270.76;268.79;274.22;287.41;289.58;277.27;275.98;279.49;280.40;297.91;290.12;291.75;287.81;277.15;268.76;266.46;272.20;268.52;265.38;282.32;283.37;272.42;275.45;262.18;263.39;265.47;260.22;273.77;267.80;270.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSTR,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,53,172.77999877929688,0.1432065525759656,151.16;143.77;148.02;147.48;148.06;155.86;155.67;156.25;160.84;164.54;170.68;168.20;168.80;170.68;176.73;176.57;178.21;181.59;183.24;176.09;180.51;182.56;174.95;167.19;178.30;188.94;193.57;200.61;206.43;212.46;219.05;224.86;218.42;223.76;215.66;206.93;207.03;209.64;208.42;206.88;203.13;203.25;208.84;210.93;211.37;210.69;209.59;199.82;184.90;168.95;176.36;178.94;182.57;177.34;188.21;192.94;185.02;186.58;178.48;181.80;180.63;174.70;177.92;173.57;172.78,HALAL,Business OK; debt/market-cap ratio 2% (under AAOIFI 33%),0.023723391570979184
HUBG,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,18,36.040000915527344,-0.07086212117352797,37.95;34.68;34.05;33.60;34.73;35.97;36.01;35.19;36.51;37.00;38.50;38.86;39.74;41.20;43.36;43.73;42.78;43.85;43.70;40.92;43.11;42.76;36.52;37.18;38.06;40.63;41.34;43.08;41.42;43.72;43.47;44.61;44.44;46.38;45.19;44.35;43.19;43.90;43.98;44.78;45.86;45.76;46.20;47.28;51.41;50.32;50.83;49.28;47.72;45.41;46.21;47.58;47.80;38.00;41.65;39.47;40.00;40.73;39.23;39.98;39.87;35.93;36.68;35.34;36.04,HALAL,Business OK; debt/market-cap ratio 23% (under AAOIFI 33%),0.22630000308969359
FWRD,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,31,16.6299991607666,-0.24202375770448425,22.04;16.57;16.05;15.74;15.47;16.21;17.06;15.74;17.23;17.39;18.40;19.14;19.04;20.87;23.11;22.75;23.44;22.41;21.06;16.22;18.36;9.87;9.19;9.40;8.50;8.43;8.80;10.38;10.58;10.20;10.35;11.50;12.25;13.33;13.77;13.62;13.08;14.29;14.43;14.09;12.99;12.18;13.38;12.79;13.55;13.20;16.07;15.25;14.78;14.19;14.67;15.41;19.35;18.60;20.20;19.32;18.52;18.11;17.41;17.70;17.00;15.98;17.89;16.38;16.63,QUESTIONABLE,Business OK but debt/market-cap ratio 376% exceeds AAOIFI 33% threshold,3.7559134201422553
MATX,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,95,230.17999267578125,0.5102889858588204,156.16;148.67;150.75;155.50;154.48;162.52;162.62;156.76;164.28;166.46;171.83;170.62;170.63;173.97;176.36;170.13;171.66;174.84;173.77;170.18;183.03;182.38;178.68;181.91;183.91;188.27;181.50;183.92;180.96;186.71;186.94;191.86;193.07;201.57;195.65;190.89;195.40;196.01;194.13;203.54;204.15;204.35;204.39;210.56;223.14;218.01;215.50;210.18;202.72;203.27;207.07;205.13;206.77;204.41;213.76;219.95;218.26;222.80;222.82;222.07;224.81;218.21;225.59;226.86;230.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARCB,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,88,134.86000061035156,0.44846593738474105,93.46;85.22;83.97;86.92;87.42;94.42;94.95;93.28;99.47;103.43;108.14;108.28;109.95;113.96;118.93;118.23;122.27;127.52;127.33;115.50;121.59;120.86;112.82;118.79;122.73;124.92;124.46;133.25;136.57;141.72;145.95;166.07;165.01;172.89;159.66;144.40;143.61;149.89;145.68;139.70;142.24;145.74;147.00;151.45;157.47;158.06;159.24;154.16;149.35;141.94;137.45;141.54;137.76;135.76;146.74;145.87;137.74;140.34;135.56;139.12;137.97;133.93;141.12;136.20;134.86,HALAL,Business OK; debt/market-cap ratio 15% (under AAOIFI 33%),0.15252578575127204
RXO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,55,19.489999771118164,0.41848617873245164,13.40;12.09;11.96;13.38;13.23;13.92;14.20;13.76;15.08;15.32;16.26;16.06;16.24;17.98;19.56;19.13;19.38;19.52;19.97;17.70;19.62;21.75;20.05;17.51;19.10;23.85;24.37;25.05;25.58;26.95;27.63;28.07;28.75;28.35;27.21;25.39;25.49;26.90;27.21;27.74;26.59;26.86;26.25;28.04;28.54;28.87;28.70;25.63;22.64;20.57;20.74;21.00;21.70;21.48;23.32;23.45;22.19;22.54;21.59;22.29;21.25;19.79;20.66;20.04;19.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GXO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,17,45.84000015258789,-0.17790528098194802,54.70;52.47;52.93;53.24;49.93;51.61;51.72;48.86;53.48;53.02;56.68;56.07;56.78;57.07;59.26;57.36;56.27;56.80;57.13;46.27;49.91;51.61;50.34;49.92;47.14;47.56;47.47;50.24;50.11;49.54;49.67;49.11;47.80;49.70;49.96;48.64;48.83;50.95;50.48;51.28;51.16;49.88;50.61;49.67;54.55;52.80;54.01;52.71;53.30;50.44;50.62;47.62;48.23;46.67;48.36;47.32;46.37;45.72;47.42;47.98;47.73;46.37;48.32;46.19;45.84,QUESTIONABLE,Business OK but debt/market-cap ratio 116% exceeds AAOIFI 33% threshold,1.1639406991899865
KEX,TRANSPORTATION,TRANSPORTATION-SHIPPING,64,139.4199981689453,0.0926332275562014,126.56;124.21;124.31;125.89;130.52;136.35;136.15;134.18;134.82;137.29;140.69;140.38;142.63;143.48;142.86;148.28;150.60;150.94;150.54;144.48;142.55;142.24;143.07;147.37;146.65;148.69;143.34;143.33;140.59;143.38;142.73;141.63;139.56;143.42;141.55;140.64;138.23;138.55;137.43;130.97;132.97;141.51;143.75;145.04;143.36;144.53;149.21;148.65;145.39;132.34;130.53;131.10;131.29;132.65;137.55;141.13;138.67;139.93;137.64;139.86;141.86;141.62;140.77;138.57;139.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MATX,TRANSPORTATION,TRANSPORTATION-SHIPPING,95,230.17999267578125,0.5102889858588204,156.16;148.67;150.75;155.50;154.48;162.52;162.62;156.76;164.28;166.46;171.83;170.62;170.63;173.97;176.36;170.13;171.66;174.84;173.77;170.18;183.03;182.38;178.68;181.91;183.91;188.27;181.50;183.92;180.96;186.71;186.94;191.86;193.07;201.57;195.65;190.89;195.40;196.01;194.13;203.54;204.15;204.35;204.39;210.56;223.14;218.01;215.50;210.18;202.72;203.27;207.07;205.13;206.77;204.41;213.76;219.95;218.26;222.80;222.82;222.07;224.81;218.21;225.59;226.86;230.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZIM,TRANSPORTATION,TRANSPORTATION-SHIPPING,90,29.56999969482422,0.09916431104049539,27.98;26.31;25.85;26.25;25.88;26.46;26.25;25.88;25.95;26.30;26.45;26.39;26.39;26.95;26.56;26.41;25.93;26.05;26.44;26.07;27.84;26.61;25.75;25.68;25.64;25.16;25.24;25.14;23.49;25.21;25.45;25.56;25.33;26.23;24.46;24.34;25.43;25.80;25.91;25.23;23.71;24.60;23.97;24.40;24.51;24.31;25.01;24.90;24.03;24.73;26.07;26.58;26.90;24.53;26.82;28.81;27.41;28.25;28.08;27.92;27.40;28.02;28.58;29.38;29.57,QUESTIONABLE,Business OK but debt/market-cap ratio 149% exceeds AAOIFI 33% threshold,1.4907261803655394
DAC,TRANSPORTATION,TRANSPORTATION-SHIPPING,91,159.3300018310547,0.46990139681337095,111.23;107.44;109.17;112.33;110.15;114.49;110.80;108.27;112.57;115.03;115.60;113.42;116.77;117.13;116.06;116.02;115.75;119.46;118.74;121.64;128.97;132.76;130.99;131.07;130.25;130.98;129.03;126.62;124.33;127.89;129.03;128.44;127.69;130.38;128.65;125.06;126.60;123.50;121.90;122.31;124.46;126.56;127.49;128.68;129.61;126.87;132.19;140.22;140.41;142.07;142.08;138.62;140.72;135.02;140.37;146.28;147.60;149.75;152.58;151.25;151.48;153.31;155.26;154.69;159.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GSL,TRANSPORTATION,TRANSPORTATION-SHIPPING,84,45.81999969482422,0.21645273603776172,38.46;36.32;36.71;37.24;36.69;38.29;36.97;34.90;36.53;37.78;37.76;37.19;37.66;38.06;37.40;37.09;37.40;38.49;39.21;38.58;40.38;41.04;40.56;40.16;40.09;40.22;37.47;36.21;35.91;37.03;37.37;37.29;37.58;39.49;38.22;37.34;38.48;37.54;37.20;37.24;38.43;39.27;39.48;40.65;41.03;40.51;41.45;42.98;42.97;43.83;43.41;42.07;41.83;40.19;40.88;42.76;42.85;43.83;45.30;44.99;44.55;45.13;46.40;45.02;45.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLNG,TRANSPORTATION,TRANSPORTATION-SHIPPING,69,52.88999938964844,0.14059183807947995,44.61;44.35;44.42;47.51;52.15;53.98;53.53;53.55;53.12;55.20;54.33;52.76;52.47;52.77;52.02;52.14;52.11;52.32;54.45;55.85;54.12;55.15;56.80;56.67;56.22;54.92;51.85;49.79;49.26;51.24;51.16;50.51;50.59;50.92;49.35;49.36;50.96;49.81;49.41;49.46;49.32;51.22;50.99;51.67;49.52;49.41;49.49;48.39;48.45;48.01;48.92;49.97;50.19;50.60;50.96;52.22;51.99;51.75;52.04;51.51;51.49;53.13;52.12;51.94;52.89,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SBLK,TRANSPORTATION,TRANSPORTATION-SHIPPING,91,31.170000076293945,0.4055342697336599,22.67;21.09;21.16;21.71;21.26;22.27;21.42;20.95;22.52;22.95;23.45;23.06;23.40;23.36;23.65;23.64;23.07;23.46;23.93;24.09;25.61;25.55;26.03;25.40;25.10;25.41;25.14;26.02;25.95;26.09;25.85;25.44;25.30;26.34;25.83;25.04;26.17;24.57;23.90;24.07;25.34;25.67;25.56;25.76;25.24;25.31;25.97;27.30;27.16;28.28;27.87;27.12;28.03;26.84;27.88;29.19;29.27;30.50;31.11;30.42;30.87;31.82;32.42;31.16;31.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SB,TRANSPORTATION,TRANSPORTATION-SHIPPING,93,8.510000228881836,0.4226715154151093,6.12;5.83;5.95;6.14;5.93;6.20;6.09;5.98;6.32;6.44;6.44;6.31;6.35;6.40;6.57;6.47;6.39;6.55;6.61;6.58;6.79;6.89;7.19;7.15;6.87;6.77;6.44;6.40;6.13;6.33;6.28;6.35;6.45;6.77;6.45;6.57;7.02;6.47;6.24;6.25;6.61;6.73;6.83;7.06;6.94;7.09;7.29;7.59;7.39;7.87;7.81;7.56;7.52;7.26;7.67;8.10;8.17;8.53;8.70;8.42;8.63;9.09;9.17;8.36;8.51,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INSW,TRANSPORTATION,TRANSPORTATION-SHIPPING,97,103.6500015258789,0.6410747860266703,64.00;58.21;59.86;60.48;60.93;65.78;62.96;63.79;64.95;68.10;68.71;66.42;65.19;68.01;69.66;68.59;71.54;73.63;74.60;76.34;77.13;82.39;79.50;76.90;76.69;77.94;75.11;72.32;69.42;70.62;70.58;73.22;74.29;78.05;78.01;80.41;85.64;77.56;74.05;74.03;81.14;83.94;84.21;83.87;83.97;84.13;84.62;87.83;89.08;90.61;90.63;86.33;87.95;84.76;90.56;93.61;94.90;94.72;94.27;94.47;93.88;96.31;99.46;99.57;103.65,HALAL,Business OK; debt/market-cap ratio 13% (under AAOIFI 33%),0.1271476607252541
DHT,TRANSPORTATION,TRANSPORTATION-SHIPPING,95,22.0,0.3456635173877669,16.86;15.24;15.82;15.83;15.63;16.76;16.12;16.22;16.39;16.75;16.60;15.80;15.54;16.03;16.88;16.05;16.34;16.55;16.72;16.82;17.14;17.19;16.94;16.15;16.20;16.57;16.29;15.85;15.30;15.43;15.22;15.41;15.56;16.47;17.26;17.71;18.71;16.95;16.01;15.50;16.08;16.61;16.65;17.04;16.73;16.77;17.00;17.30;17.43;17.39;17.37;16.75;17.59;17.06;18.00;18.90;19.99;19.82;19.17;19.35;19.60;20.07;20.87;21.20;22.00,HALAL,Business OK; debt/market-cap ratio 12% (under AAOIFI 33%),0.12456674573125555
FRO,TRANSPORTATION,TRANSPORTATION-SHIPPING,97,49.209999084472656,0.5330670334588536,32.73;29.49;30.50;30.82;30.83;33.96;32.17;32.00;33.38;34.96;34.64;32.91;32.73;33.68;35.43;33.21;34.10;34.60;34.97;35.51;36.13;37.86;36.92;35.52;36.16;37.31;35.57;33.98;33.22;33.23;32.73;33.55;34.77;39.07;39.42;40.93;42.88;38.47;35.44;34.70;36.87;38.46;38.13;38.38;37.17;36.93;37.96;39.29;38.78;39.10;39.91;37.97;39.74;38.14;40.52;42.18;44.45;43.67;43.46;43.75;43.78;45.42;46.12;47.21;49.21,HALAL,Business OK; debt/market-cap ratio 22% (under AAOIFI 33%),0.22225300013796317
ODFL,TRANSPORTATION,TRANSPORTATION-TRUCKING,31,179.7899932861328,-0.07048779539227612,194.47;175.74;181.93;182.06;183.40;184.51;187.40;189.22;199.07;201.61;206.95;207.76;209.82;212.97;222.75;219.36;219.36;221.15;211.83;191.64;200.06;197.77;190.58;198.25;203.56;209.24;209.88;218.83;224.52;228.44;245.14;246.63;235.58;245.37;231.26;220.70;217.24;219.78;219.35;217.62;216.10;217.91;227.28;228.26;236.78;231.40;232.44;232.63;225.93;212.14;211.19;215.12;216.02;209.12;215.40;211.63;204.76;206.15;198.03;199.75;199.65;187.61;185.87;181.96;179.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAIA,TRANSPORTATION,TRANSPORTATION-TRUCKING,30,351.04998779296875,-0.02426485912487719,356.03;315.75;327.71;322.63;318.63;330.26;336.78;336.01;354.88;372.05;400.31;401.85;404.47;422.56;446.33;431.46;442.44;443.32;448.82;405.09;449.40;449.80;434.98;459.29;458.31;466.47;456.23;474.00;472.37;471.15;471.43;480.68;463.70;482.87;457.02;435.12;430.87;433.69;425.71;418.15;417.89;414.65;420.82;432.73;438.29;428.02;426.29;423.68;409.99;350.63;360.10;356.81;364.21;356.96;380.22;385.22;359.19;362.15;343.92;353.08;355.13;332.04;357.94;346.55;351.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WERN,TRANSPORTATION,TRANSPORTATION-TRUCKING,65,37.279998779296875,0.21960137281043135,30.89;27.61;27.05;26.95;26.96;28.65;28.62;28.42;29.47;30.76;31.54;32.12;31.66;32.38;33.39;33.12;33.72;34.29;36.75;34.28;36.28;36.30;34.01;37.03;37.74;39.84;39.66;40.79;41.38;42.85;43.09;44.37;42.61;43.82;41.98;40.56;40.90;42.06;43.59;43.68;42.99;43.16;43.85;44.80;45.99;46.31;45.82;42.42;38.31;36.88;37.13;37.82;37.51;36.43;38.49;39.11;37.96;38.88;37.64;38.53;39.18;37.88;40.04;38.89;37.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KNX,TRANSPORTATION,TRANSPORTATION-TRUCKING,70,67.97000122070312,0.20168671149528783,57.01;51.73;52.86;52.61;52.99;54.71;55.21;55.16;57.27;59.43;62.13;61.47;61.65;63.98;65.20;63.63;64.85;65.18;64.55;61.80;63.92;63.70;59.58;67.66;68.90;70.62;69.74;73.78;75.22;77.20;78.14;80.48;79.02;81.31;77.12;73.94;73.79;76.85;77.96;77.15;74.59;74.76;74.97;75.00;77.10;75.43;75.82;72.29;69.96;69.60;68.22;70.61;69.82;68.33;73.09;72.59;69.54;71.39;68.30;68.70;68.31;67.23;71.99;68.79;67.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNDR,TRANSPORTATION,TRANSPORTATION-TRUCKING,73,34.150001525878906,0.3410539930363363,25.65;23.59;23.83;23.76;23.69;25.20;25.66;25.55;26.43;27.21;28.40;28.22;28.10;28.62;29.93;29.76;30.20;30.77;31.01;29.88;30.82;30.67;28.86;33.12;32.29;33.51;33.31;34.90;35.25;36.29;37.00;38.66;36.96;38.44;37.02;35.68;35.36;36.20;36.84;36.40;35.72;35.95;36.40;36.93;38.49;37.47;38.27;37.61;36.18;34.14;34.91;36.53;35.63;34.89;36.32;36.41;34.99;35.82;34.71;35.24;34.51;33.58;35.04;33.75;34.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USX,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.85;23.65;22.89;23.86;24.38;24.33;23.53;23.42;23.96;24.26;24.53;24.09;24.64;24.43;24.30;23.73;24.08;23.48;23.66;23.64;24.62;25.44;25.61;25.43;25.92;25.60;25.28;25.07;25.03;25.34;25.00;24.79;25.14;24.58;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRTN,TRANSPORTATION,TRANSPORTATION-TRUCKING,45,13.800000190734863,0.11075520551277473,12.36;11.36;11.66;11.57;12.14;12.82;12.82;12.82;13.32;13.70;14.09;13.96;14.06;14.25;14.81;14.70;14.75;14.89;15.03;14.52;15.01;15.53;14.74;15.50;15.87;16.34;16.63;17.19;17.18;17.44;17.70;18.03;17.63;18.10;17.38;16.85;17.15;17.31;17.55;17.45;17.22;17.18;17.15;17.43;17.79;17.42;17.32;16.30;15.26;14.80;14.91;14.93;14.95;14.51;15.23;15.27;14.83;14.93;14.49;14.46;14.42;13.99;14.40;14.01;13.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HTLD,TRANSPORTATION,TRANSPORTATION-TRUCKING,66,12.34000015258789,0.21987308233885083,10.00;9.47;9.50;9.48;9.62;10.18;10.34;10.14;10.50;10.67;11.18;11.00;10.99;11.31;11.76;11.56;13.01;13.55;13.36;12.48;13.08;13.20;12.32;13.12;13.42;14.01;14.33;14.69;14.97;15.50;15.73;16.16;15.76;16.09;15.34;14.42;14.64;15.28;15.46;15.16;14.90;14.89;14.80;15.04;15.30;15.08;15.24;14.28;13.37;12.73;12.25;12.55;12.34;11.80;12.66;12.82;12.67;12.84;12.29;12.36;12.36;12.10;12.44;12.23;12.34,HALAL,Business OK; debt/market-cap ratio 15% (under AAOIFI 33%),0.15341653446848283
DUK,UTILITY,UTILITY-DIVERSIFIED,32,119.41999816894531,-0.08293594678848082,127.46;129.55;131.16;128.50;124.63;125.19;127.15;129.44;128.65;129.15;129.34;129.52;127.55;126.42;125.66;123.09;125.08;125.60;127.32;125.26;123.38;122.03;122.92;122.17;121.77;122.73;124.57;124.26;121.66;120.03;120.76;120.99;123.95;123.88;124.96;122.78;123.96;126.00;127.21;124.67;124.87;125.68;124.39;125.27;125.01;124.75;126.83;129.38;128.11;125.17;123.20;122.27;123.76;122.12;123.40;123.58;123.60;119.85;121.59;120.84;119.91;120.56;120.22;120.43;119.42,QUESTIONABLE,Business OK but debt/market-cap ratio 99% exceeds AAOIFI 33% threshold,0.9902694080659217
SO,UTILITY,UTILITY-DIVERSIFIED,28,87.16999816894531,-0.09091613610797666,94.70;96.24;97.49;94.96;91.86;92.44;93.86;95.35;95.36;95.36;95.58;95.56;94.39;93.35;91.98;90.37;91.96;92.87;95.12;94.42;91.98;90.30;91.94;92.15;92.94;92.85;93.78;92.97;91.30;89.77;90.87;90.53;93.25;93.23;93.54;92.33;94.15;95.12;95.96;94.34;95.20;95.59;94.83;95.17;95.28;93.69;95.02;96.45;95.99;93.57;92.18;92.34;91.93;91.17;92.03;92.29;92.19;88.94;89.97;89.05;88.00;88.31;88.11;88.34;87.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
D,UTILITY,UTILITY-DIVERSIFIED,48,64.36000061035156,0.03828517772329132,61.49;61.59;62.16;60.97;58.20;59.08;59.69;60.61;60.82;60.99;61.95;62.96;62.45;61.24;60.99;59.74;61.34;61.64;63.22;61.70;60.42;60.66;61.67;61.72;66.22;66.39;66.33;65.87;66.27;65.81;65.83;64.86;66.10;67.23;67.81;67.73;67.77;68.81;68.49;67.11;68.57;69.16;69.38;70.59;70.97;69.66;70.38;70.39;69.91;69.03;68.06;67.59;66.72;67.42;67.85;68.08;67.61;65.93;66.26;65.83;65.35;65.39;65.84;65.10;64.36,QUESTIONABLE,Business OK but debt/market-cap ratio 95% exceeds AAOIFI 33% threshold,0.9527562980760708
AEP,UTILITY,UTILITY-DIVERSIFIED,40,123.33000183105469,-0.05079651517564343,130.36;130.27;132.18;129.04;123.81;126.91;126.95;129.19;129.73;130.41;132.73;134.29;133.47;132.58;131.32;129.68;132.75;133.60;135.09;132.68;130.61;129.18;130.94;127.63;126.72;127.90;130.60;128.59;125.71;126.15;126.82;125.81;127.56;128.25;128.77;126.73;132.73;135.96;136.93;134.03;134.95;134.87;134.41;133.92;132.12;130.06;132.06;134.52;132.01;126.81;127.35;125.51;124.78;123.58;125.38;126.53;126.27;120.94;122.77;122.71;122.43;123.57;124.50;124.67;123.33,QUESTIONABLE,Business OK but debt/market-cap ratio 80% exceeds AAOIFI 33% threshold,0.7972084827404744
EXC,UTILITY,UTILITY-DIVERSIFIED,29,43.15999984741211,-0.10898073542312159,48.10;48.56;49.35;48.33;45.57;46.41;47.50;48.19;47.97;48.03;48.25;47.66;47.75;46.70;45.53;45.00;46.04;46.16;45.13;45.74;44.18;43.09;44.14;43.57;43.15;44.03;45.37;45.33;44.79;44.16;44.21;44.38;45.18;45.77;46.15;45.38;46.18;46.31;46.71;45.82;46.61;46.83;46.36;46.48;46.35;45.53;46.26;47.08;46.86;45.15;45.20;45.33;45.18;44.45;45.17;45.14;44.87;43.37;43.89;43.55;43.31;43.56;43.64;43.70;43.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
XEL,UTILITY,UTILITY-DIVERSIFIED,34,75.5,-0.07135617315190379,80.67;79.63;81.02;79.42;76.20;77.38;77.35;78.58;79.11;79.79;80.85;81.76;79.23;80.44;79.72;77.53;78.56;78.89;82.33;80.56;79.95;78.80;79.30;79.43;77.52;79.26;80.47;80.39;78.90;77.29;77.19;77.04;77.52;78.63;78.98;77.41;80.33;81.75;81.98;79.70;80.37;79.62;80.06;80.17;79.98;78.67;80.19;81.67;80.33;78.23;77.69;77.20;78.07;77.66;78.98;79.21;79.41;76.30;77.19;77.16;75.69;75.51;75.72;76.19;75.50,QUESTIONABLE,Business OK but debt/market-cap ratio 88% exceeds AAOIFI 33% threshold,0.8831869490504527
WEC,UTILITY,UTILITY-DIVERSIFIED,29,105.33000183105469,-0.07438588906882337,112.55;113.09;115.89;113.87;110.27;111.15;112.07;113.36;114.19;114.74;115.28;115.53;114.51;114.44;113.18;111.45;112.64;113.80;115.93;114.45;112.00;109.75;110.66;110.68;108.60;109.69;112.43;112.16;110.09;109.28;110.27;110.29;113.02;112.46;113.68;111.20;113.15;116.06;117.42;115.22;115.62;115.24;113.97;114.06;113.50;111.58;112.48;114.77;112.63;109.10;108.34;107.32;106.70;105.76;109.33;110.49;109.34;106.01;106.67;106.28;106.17;105.73;105.94;106.15;105.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
