ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
DDOG,SOFTWARE,COMPUTER SFTWR-SECURITY,92,236.97999572753906,1.3094089622469314,110.33;111.96;111.77;122.36;128.56;127.49;124.52;128.87;129.94;129.23;123.29;114.48;118.05;120.36;116.54;108.98;110.08;121.06;126.61;129.29;127.86;132.66;133.98;140.53;145.73;188.73;202.32;205.31;207.98;215.15;218.04;223.65;225.24;277.49;250.33;234.11;227.34;234.24;233.09;226.63;221.37;222.65;239.77;260.36;260.36;256.81;269.00;260.24;264.46;258.69;254.79;244.39;251.86;264.20;267.97;288.15;229.29;260.78;240.91;255.46;246.00;232.55;225.77;227.67;236.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADBE,SOFTWARE,COMPUTER SFTWR-SPECIALTY,44,291.5199890136719,0.18177394871591845,257.81;262.41;270.99;281.74;282.44;273.71;249.32;254.20;245.99;247.64;237.25;234.84;243.08;242.92;240.14;229.94;240.11;244.66;244.45;247.18;238.98;239.31;243.57;250.71;255.62;256.51;246.15;236.07;247.60;254.99;244.10;240.49;241.44;274.03;256.24;251.44;237.88;218.80;206.36;196.28;194.90;196.57;202.73;205.02;219.72;221.54;222.65;230.61;224.56;237.25;227.16;212.17;237.75;263.43;250.41;257.49;260.24;272.96;258.75;264.02;263.14;272.22;276.27;273.47;291.52,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INTU,SOFTWARE,COMPUTER SFTWR-SPECIALTY,12,358.05999755859375,0.0033584073664671976,378.38;405.97;430.11;463.30;470.13;437.16;436.67;455.85;451.84;453.60;423.67;413.33;429.15;419.32;407.17;360.09;367.81;388.00;391.52;403.06;381.61;388.20;393.34;397.28;396.56;404.99;391.56;370.07;391.27;397.95;305.72;303.01;311.62;352.20;310.07;295.45;292.48;275.69;280.53;267.89;256.63;261.08;266.54;259.85;274.14;279.93;273.38;289.76;279.70;291.09;289.92;281.53;303.91;333.13;316.07;323.60;321.91;334.43;334.71;345.66;350.41;361.87;369.92;345.88;358.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VEEV,SOFTWARE,COMPUTER SFTWR-SPECIALTY,88,276.69000244140625,0.6070744344778267,176.46;182.01;185.91;196.06;195.57;187.09;178.88;186.70;185.59;185.23;178.11;172.59;175.66;173.98;172.52;157.08;158.45;167.30;167.95;167.79;156.15;160.45;158.22;171.60;171.19;168.25;159.33;155.73;158.86;163.31;158.27;158.54;164.38;188.66;178.72;172.61;167.68;161.55;162.17;154.85;153.16;161.35;171.36;177.47;192.74;192.30;189.70;196.81;193.67;195.38;189.24;179.58;194.46;207.91;203.78;211.86;217.80;234.69;241.51;243.75;242.75;250.53;248.46;244.91;276.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TYL,SOFTWARE,COMPUTER SFTWR-SPECIALTY,36,377.94000244140625,0.1906247398223302,335.11;354.69;367.22;365.87;367.35;348.32;349.79;348.45;350.07;349.09;331.47;334.03;342.38;338.03;333.70;323.68;320.85;337.61;342.61;341.46;335.74;337.58;356.01;335.50;327.82;331.08;312.27;298.59;311.89;322.74;308.74;307.39;306.04;329.83;303.77;312.07;308.92;295.48;289.84;287.71;275.27;286.03;294.40;292.46;318.10;321.45;311.01;314.22;303.52;319.51;299.74;288.16;315.88;333.50;309.60;313.33;306.33;318.63;317.64;328.64;332.21;348.14;355.79;352.65;377.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GWRE,SOFTWARE,COMPUTER SFTWR-SPECIALTY,84,205.85000610351562,0.6842579287149133,135.89;145.32;151.93;160.84;163.30;158.25;160.57;163.11;156.03;156.81;149.44;144.68;149.56;150.79;146.08;124.30;124.18;136.57;140.36;141.04;131.25;136.62;139.23;141.26;140.02;139.58;134.32;125.60;130.14;140.01;135.71;137.36;142.13;171.42;155.01;136.06;124.51;118.52;120.03;111.17;102.69;110.33;121.48;123.05;134.47;137.06;135.05;140.31;140.54;150.02;142.53;131.38;149.28;167.26;151.94;160.31;160.03;172.94;173.08;175.59;177.76;181.79;191.89;191.07;205.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALRM,SOFTWARE,COMPUTER SFTWR-SPECIALTY,71,57.470001220703125,0.29905061121812393,47.08;47.85;49.32;50.15;49.58;48.86;46.60;46.15;46.31;45.00;42.87;42.49;43.19;43.67;44.43;43.54;43.41;45.80;46.51;46.04;43.46;44.86;44.44;47.13;46.63;47.00;43.72;42.34;42.52;43.47;43.72;43.88;44.10;45.77;44.99;45.37;45.38;46.41;45.47;45.23;43.70;44.47;46.34;46.72;49.69;50.84;51.69;52.24;52.25;53.20;52.20;50.50;53.62;55.69;54.75;55.87;56.29;56.45;55.46;55.57;55.57;57.06;57.58;56.71;57.47,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NICE,SOFTWARE,COMPUTER SFTWR-SPECIALTY,31,108.83499908447266,-0.048312360059385995,111.09;116.25;123.50;128.13;125.63;120.23;117.39;118.87;119.40;117.01;109.51;108.35;110.26;113.20;111.78;104.46;102.82;102.00;105.25;106.26;98.73;100.96;101.87;112.90;125.01;95.64;91.39;86.38;89.76;94.76;95.35;94.16;90.64;99.45;94.91;93.14;88.62;88.08;86.54;83.15;84.07;87.41;91.99;90.85;96.74;98.63;97.86;103.48;101.53;100.15;94.13;86.82;95.01;105.02;98.79;103.29;97.11;102.57;98.56;102.26;99.56;100.37;100.25;101.10;108.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EVBG,SOFTWARE,COMPUTER SFTWR-SPECIALTY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BL,SOFTWARE,COMPUTER SFTWR-SPECIALTY,20,32.97999954223633,0.013210455153749967,32.85;35.25;36.58;37.60;37.14;36.16;36.88;38.19;38.52;40.02;37.07;36.05;37.00;36.29;35.28;32.04;31.37;32.57;31.51;31.56;29.39;30.63;31.16;33.91;32.34;31.17;27.50;25.23;27.25;30.03;28.94;28.87;27.11;31.32;28.81;28.66;28.34;27.93;28.49;26.80;25.88;27.03;28.34;28.07;29.88;29.02;29.04;30.09;29.45;30.29;29.36;27.44;30.66;32.43;31.40;33.12;30.00;29.29;28.42;30.53;30.23;31.92;31.98;31.32;32.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MIME,SOFTWARE,COMPUTER SFTWR-SPECIALTY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSCO,TELECOM,TELECOM-CABLE/SATELLITE EQUIP,78,109.93000030517578,0.4270536283151307,78.40;78.74;78.24;79.28;75.52;77.39;77.62;78.55;77.80;78.10;81.09;79.19;76.88;78.73;80.38;82.86;82.04;82.05;85.93;89.37;88.26;87.93;89.24;91.51;93.95;91.82;98.35;101.49;117.77;114.95;117.76;117.89;118.20;120.88;126.03;121.19;119.91;121.38;119.72;116.89;121.08;119.28;113.35;117.02;112.27;111.79;118.31;119.25;111.77;111.94;112.18;112.76;114.57;112.48;115.99;121.74;120.88;122.57;123.88;111.68;111.61;109.59;110.23;112.36;109.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANET,TELECOM,TELECOM-CABLE/SATELLITE EQUIP,87,195.3800048828125,0.5332339670007582,132.89;133.50;124.60;139.40;137.17;138.23;133.57;133.07;136.26;135.88;135.01;120.77;122.78;126.68;133.64;146.05;152.02;154.33;164.23;172.86;172.55;172.47;168.68;172.70;170.22;141.75;136.43;140.69;141.97;141.58;148.59;158.01;155.27;170.68;174.37;154.27;152.16;156.40;169.09;164.93;174.56;161.74;157.60;169.88;159.99;166.46;184.69;181.15;171.92;168.61;174.58;176.61;170.76;157.97;180.35;190.51;192.32;191.52;210.50;198.82;193.18;183.75;188.15;202.25;195.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JNPR,TELECOM,TELECOM-CABLE/SATELLITE EQUIP,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTGR,TELECOM,TELECOM-CABLE/SATELLITE EQUIP,12,21.09000015258789,0.046650151456736344,20.69;20.62;20.85;20.98;20.69;21.35;21.57;21.66;21.35;22.06;22.39;21.57;21.84;23.38;24.20;23.31;23.60;24.81;27.51;26.74;25.32;25.45;25.89;25.25;25.62;25.89;26.42;25.68;24.75;24.52;24.88;26.09;25.71;26.71;26.19;24.09;24.15;24.33;24.53;22.77;23.49;23.21;22.84;23.35;21.50;21.45;22.94;22.86;22.35;22.43;24.24;25.05;25.36;22.79;24.16;24.56;24.30;23.08;24.20;24.15;22.12;21.10;20.72;21.66;21.09,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CMTL,TELECOM,TELECOM-CABLE/SATELLITE EQUIP,1,1.7000000476837158,-0.6857670802898606,5.16;5.02;5.12;5.31;5.08;5.10;4.67;3.66;3.74;3.64;3.62;3.10;3.32;3.55;3.73;3.78;3.77;3.75;4.11;4.02;3.89;3.80;3.50;3.68;3.71;3.74;3.76;3.73;3.76;3.70;4.21;4.98;5.75;5.72;5.64;4.72;4.18;4.59;2.76;2.56;2.42;2.35;2.07;2.10;1.93;1.87;1.87;1.90;1.75;1.62;1.73;1.76;1.82;1.66;1.68;1.69;1.72;1.72;1.74;1.76;1.75;1.74;1.77;1.76;1.70,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MSI,TELECOM,TELECOM-CONSUMER PRODUCTS,60,486.0,0.05099576420655216,468.68;479.55;477.52;464.54;455.46;459.96;470.46;466.46;456.58;455.28;449.66;437.01;432.67;437.65;441.13;441.18;438.60;438.89;440.64;444.15;441.85;430.31;427.95;434.60;436.69;431.91;391.00;396.70;392.10;397.54;399.04;409.25;410.31;410.35;407.17;409.11;412.83;409.12;410.49;400.70;392.23;400.60;402.89;415.29;422.66;424.21;417.21;418.06;407.18;413.31;406.28;407.02;423.80;434.20;435.75;442.85;474.07;461.98;469.74;466.51;469.50;473.63;481.52;487.28;486.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VOXX,TELECOM,TELECOM-CONSUMER PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TESS,TELECOM,TELECOM-CONSUMER PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPRO,TELECOM,TELECOM-CONSUMER PRODUCTS,2,0.5999000072479248,-0.25012500211410227,0.84;0.97;0.90;1.00;0.80;0.76;0.72;0.70;0.68;0.67;0.68;0.64;0.77;0.77;0.74;0.74;0.94;1.12;1.28;1.40;1.29;1.38;1.49;1.73;1.46;1.39;1.32;1.10;1.11;1.00;0.99;1.20;1.22;1.10;1.04;0.90;0.86;0.78;0.75;0.80;0.74;0.71;0.75;0.78;0.72;0.70;0.76;0.71;0.70;0.66;0.72;0.69;0.69;0.69;0.75;0.77;0.73;0.70;0.57;0.60;0.59;0.62;0.60;0.60;0.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LITE,TELECOM,TELECOM-FIBER OPTICS,99,895.0,0.32645654692596215,723.39;700.91;694.43;650.82;640.69;672.00;622.50;649.56;772.13;728.95;777.17;702.73;702.76;826.88;815.75;894.13;871.18;824.01;894.07;836.92;846.89;859.68;858.32;949.93;994.56;892.58;1053.09;1030.37;970.70;890.09;964.50;910.81;860.62;905.00;938.00;863.66;821.76;889.59;957.24;869.98;893.93;842.53;816.98;858.06;728.32;698.91;785.77;768.15;752.00;732.82;837.56;833.64;711.96;602.35;713.94;849.47;838.06;813.51;932.47;926.14;873.31;879.28;830.17;939.03;895.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VIAV,TELECOM,TELECOM-FIBER OPTICS,94,36.540000915527344,0.33503835568573503,30.85;29.71;33.04;31.00;29.24;30.09;29.97;30.84;34.25;33.61;37.27;34.64;33.28;36.89;38.54;42.74;41.48;39.26;44.14;44.26;46.15;44.92;45.53;55.33;53.97;51.05;54.93;53.63;51.43;49.28;48.98;53.79;48.49;47.49;52.42;47.56;46.43;50.24;54.05;48.73;52.94;49.41;47.63;47.75;41.66;40.22;42.88;40.92;40.12;38.16;43.02;41.80;38.16;32.23;36.95;40.32;40.59;37.20;43.11;43.54;41.37;38.56;36.95;38.78;36.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FNSR,TELECOM,TELECOM-FIBER OPTICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ACIA,TELECOM,TELECOM-FIBER OPTICS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAOI,TELECOM,TELECOM-FIBER OPTICS,98,106.2300033569336,0.9686805996907806,58.12;84.23;95.34;101.14;110.62;127.01;96.81;86.33;101.92;95.76;114.41;98.21;84.59;103.91;117.64;133.30;153.19;142.55;159.42;150.57;137.73;145.78;152.83;183.51;180.57;157.55;184.90;223.10;190.36;171.33;176.81;177.62;169.02;185.67;184.07;177.00;162.88;172.78;191.55;167.34;171.23;146.97;135.69;148.16;120.95;114.41;122.21;111.88;109.09;102.41;119.26;112.02;97.82;76.52;94.32;131.63;124.22;132.81;138.08;150.28;131.41;129.10;107.63;113.76;106.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OCC,TELECOM,TELECOM-FIBER OPTICS,95,13.550000190734863,1.4458484267214038,6.36;5.57;6.35;6.38;6.11;8.06;7.40;6.68;7.81;8.26;10.12;9.14;8.25;9.11;9.75;9.57;11.57;10.58;11.25;10.97;12.88;10.60;9.12;11.00;9.93;10.01;11.36;11.50;11.78;10.28;10.84;13.62;14.38;13.64;14.02;12.30;21.01;23.40;20.72;21.73;22.24;18.82;18.37;20.97;16.00;15.02;16.41;14.87;16.41;14.73;17.15;15.77;14.78;12.80;14.86;16.12;15.63;15.37;16.89;17.80;16.20;14.12;13.18;13.13;13.55,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLFD,TELECOM,TELECOM-FIBER OPTICS,7,29.530000686645508,-0.06609740977598788,32.93;31.44;31.06;30.85;29.77;29.41;28.45;29.09;28.36;29.17;29.56;27.66;26.47;26.61;26.00;26.99;27.71;27.82;29.98;32.34;30.37;29.27;27.91;29.43;29.81;37.49;46.73;42.51;43.50;41.67;42.78;47.04;46.70;48.24;45.13;40.04;39.37;39.99;40.09;38.88;40.01;36.96;38.63;39.79;33.97;32.49;33.77;32.74;32.12;30.64;32.02;30.50;32.12;29.51;30.26;33.74;26.66;28.79;29.09;28.79;28.15;27.54;27.23;29.88;29.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AMT,TELECOM,TELECOM-INFRASTRUCTURE,21,176.22999572753906,-0.054512787611666336,178.97;188.17;186.59;184.03;183.05;179.33;180.86;181.51;179.24;173.10;164.05;166.26;169.26;170.38;170.73;176.47;177.46;175.32;180.64;173.11;177.32;173.64;176.51;179.89;176.44;178.07;175.79;172.23;169.02;181.27;182.04;183.20;184.91;185.76;180.52;192.28;189.03;187.52;185.76;181.09;176.43;174.46;175.59;163.57;166.03;165.25;165.00;169.50;168.63;170.06;163.39;164.65;166.74;179.26;173.36;175.25;171.20;169.11;170.43;175.58;172.33;175.72;178.39;175.73;176.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CCI,TELECOM,TELECOM-INFRASTRUCTURE,10,76.13999938964844,-0.11070415843221648,84.00;87.41;88.12;87.97;87.60;85.48;86.46;86.92;84.09;80.39;76.07;77.68;80.37;83.80;83.93;85.57;86.08;84.64;87.69;83.94;86.51;82.48;84.88;88.23;88.07;90.02;89.62;88.59;85.66;91.27;90.98;89.59;90.04;89.98;87.60;93.40;91.50;90.98;88.74;85.77;83.12;82.14;82.62;75.73;76.60;77.22;76.68;79.84;79.47;79.17;76.20;74.57;74.13;79.09;76.30;77.66;74.92;73.61;73.97;75.98;74.03;75.39;76.40;75.54;76.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SBAC,TELECOM,TELECOM-INFRASTRUCTURE,22,190.9499969482422,-0.024507933469067544,193.33;197.24;193.53;191.87;192.11;184.88;185.63;184.75;179.94;169.78;163.03;164.92;169.90;201.42;203.22;215.66;217.42;211.45;220.28;210.37;216.79;212.24;213.20;215.78;214.59;215.82;214.48;205.00;197.06;204.85;205.40;200.35;203.22;202.65;195.23;206.59;203.38;202.25;194.48;190.26;186.30;184.19;182.50;175.25;183.30;181.97;181.23;185.82;185.81;184.42;175.61;173.65;171.43;185.01;179.74;186.61;181.35;179.81;181.83;183.93;180.16;180.54;185.07;185.98;190.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UNIT,TELECOM,TELECOM-INFRASTRUCTURE,72,10.020000457763672,0.24317617073277797,7.70;7.32;7.77;8.06;8.24;8.35;7.72;8.10;7.92;7.77;7.87;7.88;9.38;10.33;10.39;10.67;10.88;11.05;11.63;11.72;11.75;11.80;11.21;11.77;11.50;11.12;11.37;11.30;11.05;10.67;11.12;11.27;11.43;11.13;11.23;11.68;11.41;12.52;12.61;11.69;11.20;11.32;11.07;11.47;10.75;10.77;11.11;11.04;11.19;11.04;11.07;11.02;10.77;10.37;9.72;10.05;9.61;9.39;9.51;10.01;9.91;10.06;9.85;10.16;10.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DY,TELECOM,TELECOM-INFRASTRUCTURE,6,294.3399963378906,-0.29975734190832226,425.47;420.02;403.49;369.98;360.29;366.95;347.23;361.43;355.60;349.74;353.52;341.96;338.82;348.15;356.79;391.62;396.95;395.00;399.45;404.81;414.35;416.01;390.31;433.60;457.14;426.36;430.95;444.81;437.37;413.35;414.43;420.47;535.20;493.89;484.11;466.28;453.79;464.57;471.30;461.38;468.01;483.48;488.25;505.59;437.76;413.15;427.21;410.11;428.77;407.11;423.23;440.39;424.21;371.92;401.07;415.08;399.57;400.79;410.17;419.07;414.70;400.23;380.95;310.91;294.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MTZ,TELECOM,TELECOM-INFRASTRUCTURE,18,241.0,-0.13461880695540873,285.26;298.02;300.74;295.30;297.81;303.73;290.00;304.67;312.72;310.63;323.55;316.01;321.74;336.25;338.19;357.37;365.55;365.07;370.89;371.41;382.88;385.89;370.55;417.41;437.51;412.27;421.37;423.79;414.90;385.00;388.77;390.75;383.33;362.09;369.66;363.89;353.08;358.50;371.85;374.91;406.32;393.14;396.25;416.06;373.43;358.85;384.72;360.21;357.71;329.59;351.40;358.86;336.79;287.42;263.10;271.71;258.63;268.28;281.11;297.59;280.13;271.86;255.36;248.73;241.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VIAV,TELECOM,TELECOM-INFRASTRUCTURE,94,36.540000915527344,0.33503835568573503,30.85;29.71;33.04;31.00;29.24;30.09;29.97;30.84;34.25;33.61;37.27;34.64;33.28;36.89;38.54;42.74;41.48;39.26;44.14;44.26;46.15;44.92;45.53;55.33;53.97;51.05;54.93;53.63;51.43;49.28;48.98;53.79;48.49;47.49;52.42;47.56;46.43;50.24;54.05;48.73;52.94;49.41;47.63;47.75;41.66;40.22;42.88;40.92;40.12;38.16;43.02;41.80;38.16;32.23;36.95;40.32;40.59;37.20;43.11;43.54;41.37;38.56;36.95;38.78;36.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSAT,TELECOM,TELECOM-INFRASTRUCTURE,91,67.37000274658203,0.48949819651603343,47.66;45.78;45.82;45.53;45.98;46.39;46.14;50.18;52.12;49.16;49.96;46.58;45.80;53.69;53.88;55.39;56.55;59.92;62.85;62.53;62.58;58.66;59.28;65.12;65.57;66.33;73.07;70.58;69.50;70.95;70.76;81.40;86.69;72.86;69.62;67.18;63.94;72.71;65.87;64.55;64.23;62.23;61.95;89.81;83.06;76.72;70.39;69.54;70.44;71.48;73.69;74.27;74.87;70.19;76.93;86.16;81.99;84.83;87.23;82.87;76.07;74.03;72.28;71.51;67.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLW,TELECOM,TELECOM-INFRASTRUCTURE,84,148.97999572753906,0.029169066045342307,159.89;150.15;147.34;134.53;128.85;131.56;128.92;129.69;132.88;130.77;146.13;136.60;135.76;147.69;148.29;169.54;174.90;168.01;164.13;165.20;169.24;167.75;151.67;158.02;161.85;182.12;207.07;206.19;191.52;175.56;191.60;195.87;182.69;176.70;200.76;177.58;173.94;176.55;187.88;175.40;209.83;205.83;221.05;255.43;196.79;185.38;192.38;183.11;174.41;154.61;162.41;156.06;143.36;124.05;138.25;159.89;157.18;157.76;167.44;165.99;159.90;151.45;145.55;152.78;148.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
T,TELECOM,TELECOM-SVCS-DOMESTIC,31,26.010000228881836,-0.06612419033280792,27.22;27.35;28.00;28.29;26.88;26.52;27.07;27.20;27.09;28.09;28.13;28.42;28.31;27.67;27.38;26.21;25.27;25.12;26.16;25.54;26.26;25.18;25.41;25.77;25.56;24.93;24.54;24.41;23.71;24.65;25.01;24.69;24.55;24.23;23.24;22.45;22.41;22.70;22.98;22.14;21.81;22.07;22.42;20.43;20.31;20.81;20.76;21.55;21.43;21.81;22.26;22.96;24.42;23.94;23.25;23.38;23.71;24.05;24.25;24.89;24.90;25.15;25.69;25.87;26.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZ,TELECOM,TELECOM-SVCS-DOMESTIC,55,50.099998474121094,0.04107177310820331,47.69;48.57;49.28;49.58;48.87;49.09;49.77;48.94;47.93;49.00;48.79;48.73;48.63;47.85;47.10;46.28;44.66;44.28;45.77;45.49;46.43;46.31;45.83;47.30;46.55;46.30;46.44;46.42;45.59;46.94;47.46;47.68;47.21;46.93;45.87;44.61;45.01;46.15;46.28;45.07;44.60;44.91;45.76;41.63;41.85;41.88;41.53;42.68;42.83;43.59;43.78;43.82;47.32;47.22;46.81;46.88;46.99;47.03;46.98;48.48;48.54;49.19;50.15;50.19;50.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TMUS,TELECOM,TELECOM-SVCS-DOMESTIC,11,181.3699951171875,-0.1669429327933558,216.44;215.92;217.35;219.35;216.33;212.29;216.22;212.20;205.48;207.63;210.22;209.68;208.90;200.31;199.46;196.47;191.39;189.16;196.60;194.34;193.02;181.76;197.10;195.00;193.26;193.15;189.82;189.25;184.22;192.38;189.87;190.08;187.99;186.74;181.45;178.10;179.46;185.82;188.86;181.31;180.06;180.79;182.68;167.73;177.52;184.73;181.48;188.41;187.62;192.43;190.77;170.42;177.21;181.52;172.71;177.21;179.97;178.20;177.13;182.61;182.75;181.22;182.62;179.61;181.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LUMN,TELECOM,TELECOM-SVCS-DOMESTIC,7,6.039999961853027,-0.1892617293303248,7.10;7.11;6.93;6.83;6.63;6.65;6.64;6.81;6.76;6.77;6.97;6.67;6.95;6.99;6.81;7.48;7.79;8.59;8.57;8.73;9.01;8.94;8.69;9.32;9.23;8.46;8.34;9.40;10.05;9.19;9.44;10.17;10.70;10.60;9.98;8.91;8.47;8.49;8.53;8.10;8.09;8.06;8.08;7.68;6.43;6.44;6.75;6.45;6.45;6.28;6.76;6.53;6.26;6.24;6.38;6.71;5.90;6.64;6.29;6.72;6.13;6.01;5.67;6.09;6.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USM,TELECOM,TELECOM-SVCS-DOMESTIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FYBR,TELECOM,TELECOM-SVCS-DOMESTIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNSL,TELECOM,TELECOM-SVCS-DOMESTIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHEN,TELECOM,TELECOM-SVCS-DOMESTIC,19,12.460000038146973,-0.06596702431597823,13.55;13.63;14.31;15.39;14.51;14.53;14.68;14.85;14.35;14.61;14.77;14.69;15.42;15.10;14.52;15.04;15.24;15.52;16.28;16.91;17.10;16.10;15.09;16.29;16.05;16.23;16.00;15.85;15.91;16.46;16.13;16.11;16.08;16.19;15.79;16.12;16.28;16.14;16.01;14.50;13.85;14.62;15.45;15.08;13.55;12.82;12.66;12.67;12.21;11.38;11.53;11.48;11.52;12.71;11.99;13.40;13.41;13.31;13.03;13.27;12.17;12.32;12.30;12.37;12.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QCOM,TELECOM,TELECOM-WIRELESS EQUIPMENT,16,164.19000244140625,0.18121564804275425,144.36;140.93;136.74;136.50;137.60;133.63;129.34;131.11;130.80;127.88;129.87;126.64;128.31;126.33;123.61;127.28;130.76;132.56;135.70;135.06;133.46;149.71;155.43;176.36;185.86;201.80;236.66;212.39;200.75;194.89;212.62;247.90;242.39;228.15;249.09;215.94;205.42;202.96;220.81;212.97;221.90;197.41;189.39;184.79;176.25;182.97;191.11;183.98;177.98;171.78;173.50;171.11;170.04;155.68;147.61;162.67;160.39;162.17;163.07;165.79;160.19;160.74;158.53;163.72;164.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ERIC,TELECOM,TELECOM-WIRELESS EQUIPMENT,23,9.949999809265137,-0.08877478289326535,11.03;11.43;11.12;11.10;11.18;11.29;11.27;11.74;11.41;11.16;11.45;10.98;11.11;11.62;11.51;11.90;12.03;11.87;11.37;11.56;11.32;11.06;11.44;11.76;11.93;11.76;12.49;12.53;12.50;12.78;13.24;13.72;12.74;13.32;13.16;12.56;11.86;12.14;12.22;11.39;11.72;11.16;10.96;11.15;10.79;10.82;11.58;11.72;10.07;9.82;9.59;9.31;9.67;9.79;9.81;10.27;10.16;9.98;10.18;10.27;10.09;10.11;10.16;10.06;9.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
