ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
FRO,TRANSPORTATION,TRANSPORTATION-SHIPPING,96,51.41999816894531,0.7780002568181967,29.99;31.51;32.42;32.34;32.25;33.40;35.07;33.52;33.37;33.39;34.01;35.58;33.90;33.44;34.49;34.77;35.47;36.51;36.53;36.56;35.64;35.13;35.88;36.84;35.04;33.10;33.40;33.02;33.70;34.76;35.58;39.43;38.85;41.58;40.72;35.52;34.79;36.75;37.66;36.56;36.92;37.90;36.49;38.45;38.85;38.59;39.13;39.37;38.97;39.56;38.45;39.57;41.21;43.50;43.56;44.05;41.20;44.19;44.32;45.42;46.62;48.40;50.52;53.67;51.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ODFL,TRANSPORTATION,TRANSPORTATION-TRUCKING,30,173.0,-0.040175275073673244,183.91;181.85;187.17;188.52;187.81;194.85;197.44;198.37;208.91;207.05;204.61;217.15;223.79;222.15;219.91;208.76;205.23;195.53;197.50;194.57;188.65;202.55;203.88;207.11;216.00;220.24;227.89;235.69;242.19;248.34;247.38;237.05;218.02;219.18;218.70;218.45;216.26;217.31;215.18;225.50;232.54;224.88;233.48;234.43;230.35;226.42;222.44;211.81;218.98;211.08;212.22;212.22;210.64;207.68;204.20;201.17;199.12;198.32;186.72;185.75;187.01;180.55;181.91;174.36;173.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAIA,TRANSPORTATION,TRANSPORTATION-TRUCKING,28,342.2200012207031,0.06610592280592864,328.96;321.17;329.48;344.36;334.31;351.28;354.28;375.61;401.67;396.74;397.79;434.22;441.81;440.98;444.32;422.04;441.26;422.31;448.94;446.18;431.42;460.38;448.95;458.25;467.89;469.21;482.22;464.49;466.51;479.30;487.14;474.19;425.86;436.05;428.44;430.51;421.16;416.69;416.00;421.29;432.06;417.05;436.85;433.22;426.55;419.92;394.44;347.63;374.33;361.82;355.77;364.66;384.32;368.92;359.63;349.54;349.83;352.25;331.62;345.81;354.84;346.00;351.03;343.53;342.22,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WERN,TRANSPORTATION,TRANSPORTATION-TRUCKING,60,35.66999816894531,0.30128407273860836,27.11;26.95;27.82;28.92;28.38;29.19;30.23;30.62;31.41;31.70;30.73;32.47;33.39;33.80;34.03;36.27;35.79;34.56;36.26;35.30;34.47;37.19;37.65;39.69;40.63;41.39;42.38;42.89;43.32;43.36;43.70;42.93;39.75;40.73;40.86;42.63;43.47;43.06;43.32;44.78;44.09;43.61;46.04;47.29;43.91;40.43;36.65;37.42;38.31;36.87;36.68;37.85;38.88;38.43;38.05;37.67;38.89;38.42;37.84;38.50;39.82;38.59;37.58;35.84;35.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KNX,TRANSPORTATION,TRANSPORTATION-TRUCKING,72,66.68000030517578,0.2910244292770807,52.10;53.08;53.88;56.04;55.25;57.27;58.28;59.20;60.99;61.51;61.23;64.07;64.51;65.41;64.34;63.02;63.65;61.29;63.10;61.58;59.45;68.69;68.00;69.87;72.54;74.61;77.50;77.85;78.14;80.12;82.21;79.02;72.80;75.18;74.31;76.39;77.65;76.13;74.13;76.95;74.12;73.36;76.46;76.49;72.12;70.53;70.84;69.33;71.41;69.08;68.47;71.10;72.21;70.52;69.21;68.92;69.35;67.05;66.54;69.37;70.79;69.03;68.43;65.78;66.68,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNDR,TRANSPORTATION,TRANSPORTATION-TRUCKING,68,32.61000061035156,0.38305292932116886,23.93;23.48;24.30;25.71;25.30;26.21;26.88;27.29;27.94;27.95;27.19;29.23;30.07;29.96;30.39;30.20;31.30;29.86;30.48;29.67;29.01;31.76;31.98;33.15;34.45;35.25;36.17;36.34;37.00;37.82;37.90;37.58;35.24;35.37;34.87;36.18;36.42;35.69;35.66;36.94;36.57;36.33;38.08;38.27;37.64;36.67;35.16;35.63;36.21;35.12;35.16;35.63;35.99;35.20;35.04;34.74;35.12;34.34;33.51;33.95;34.54;33.92;34.13;32.75;32.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USX,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;24.67;23.57;23.52;23.64;24.60;23.77;24.09;23.40;23.51;24.40;24.15;24.27;24.47;24.25;24.56;23.89;24.15;23.47;23.54;22.92;23.97;25.52;25.27;25.56;25.59;25.82;25.20;24.85;24.89;25.04;25.16;24.54;25.31;24.84;24.26;24.44;23.97;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRTN,TRANSPORTATION,TRANSPORTATION-TRUCKING,46,13.5,0.16375326396193057,11.60;12.01;12.64;12.99;12.79;13.03;13.66;13.54;13.84;13.85;13.64;14.76;14.70;14.72;14.92;14.79;15.03;14.57;15.02;14.92;14.88;15.40;16.01;16.46;16.98;17.39;17.42;17.39;17.61;17.89;18.14;17.63;16.52;16.85;16.77;17.39;17.28;17.38;17.17;17.38;17.34;17.10;17.57;17.55;16.81;15.42;14.95;14.73;14.94;14.80;14.62;14.90;15.14;14.84;14.67;14.61;14.40;14.30;13.80;14.10;14.23;13.86;13.93;13.68;13.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HTLD,TRANSPORTATION,TRANSPORTATION-TRUCKING,60,11.869999885559082,0.24975055890168596,9.52;9.55;9.92;10.37;10.21;10.39;10.63;10.73;11.11;11.01;10.74;11.61;11.80;12.00;13.25;13.23;13.45;12.75;12.96;12.65;12.30;13.28;13.93;14.26;14.64;15.04;15.50;15.16;15.72;15.99;16.20;15.80;14.31;14.67;14.59;15.51;15.22;14.90;14.89;14.96;14.87;14.52;15.39;15.31;14.83;13.69;12.99;12.23;12.78;12.29;11.75;12.29;12.79;12.75;12.36;12.51;12.47;12.18;11.91;12.36;12.32;12.19;12.45;11.88;11.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DUK,UTILITY,UTILITY-DIVERSIFIED,33,117.52999877929688,-0.10185580454752752,130.66;127.51;125.15;125.95;127.75;128.69;129.94;129.55;130.71;128.16;125.78;125.83;123.51;125.84;124.90;124.33;126.39;125.38;122.72;122.75;121.77;119.90;123.47;123.57;123.88;122.68;118.85;119.99;123.14;122.74;123.11;124.19;122.65;122.44;125.43;127.28;125.48;128.47;127.10;124.17;125.75;123.26;123.92;124.81;128.13;127.71;127.95;124.34;123.19;122.82;120.13;122.41;123.92;123.99;122.69;121.97;121.89;120.25;120.39;121.40;121.24;119.37;119.02;117.76;117.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SO,UTILITY,UTILITY-DIVERSIFIED,28,85.5199966430664,-0.11294666233952977,96.66;94.66;92.22;93.06;93.99;94.94;95.86;95.24;96.00;94.36;93.09;92.97;90.42;92.38;92.24;91.98;95.13;94.33;90.92;91.58;91.62;91.04;93.37;93.47;93.32;91.76;88.30;89.75;91.84;92.19;92.51;93.05;91.77;92.66;95.00;96.36;94.93;97.18;96.49;94.39;95.68;93.83;94.52;93.08;95.81;95.69;95.26;93.77;92.49;92.14;90.59;91.76;92.04;92.07;91.43;90.10;89.76;88.25;88.09;88.77;88.99;87.75;87.00;86.23;85.52,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
D,UTILITY,UTILITY-DIVERSIFIED,48,63.58000183105469,0.02618878097231314,61.78;59.81;58.63;59.46;59.67;60.59;61.53;61.45;62.84;61.72;61.14;61.18;59.88;61.28;61.26;61.26;62.67;61.74;60.39;61.32;61.48;60.51;66.78;66.94;65.95;66.04;63.96;64.81;66.23;65.59;66.02;67.47;67.34;67.36;68.57;68.70;67.61;69.05;69.13;68.76;70.09;70.26;70.33;69.15;70.75;69.57;69.84;68.48;68.53;66.13;66.48;67.36;68.08;67.92;66.80;65.94;66.24;64.89;65.72;66.12;66.22;65.05;64.46;63.51;63.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AEP,UTILITY,UTILITY-DIVERSIFIED,39,120.0,-0.08845350328393753,131.65;126.83;126.04;126.41;128.19;129.15;130.73;130.96;135.13;132.48;132.41;131.69;129.95;133.09;133.08;132.46;134.90;135.02;129.82;129.71;126.98;124.20;127.95;128.63;129.91;126.79;122.85;125.36;128.16;126.79;127.51;128.33;127.30;129.32;133.94;137.64;135.78;137.46;136.49;132.84;134.61;131.50;131.14;129.49;133.90;132.58;128.42;126.88;127.38;124.31;122.84;124.65;125.60;126.35;125.70;121.98;123.36;122.31;122.96;124.71;125.42;123.47;122.23;120.69;120.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXC,UTILITY,UTILITY-DIVERSIFIED,28,42.06999969482422,-0.1395025321260691,49.11;47.11;46.29;46.78;47.42;48.11;48.41;48.13;48.52;47.25;46.99;46.14;45.41;45.88;45.72;46.14;45.63;45.32;43.58;43.37;43.44;42.57;43.79;44.50;45.17;44.73;43.88;44.24;45.32;44.90;45.08;45.74;45.13;45.51;46.46;46.95;46.18;47.43;47.12;45.94;46.65;45.31;45.82;45.46;46.83;46.71;46.59;45.39;45.41;44.89;44.08;44.79;45.43;44.88;44.64;43.92;44.02;43.52;43.42;44.11;43.95;43.39;42.72;42.44;42.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
XEL,UTILITY,UTILITY-DIVERSIFIED,31,72.30000305175781,-0.10349823254029267,80.15;78.30;75.76;76.50;76.89;78.21;79.49;79.30;81.49;79.21;77.44;79.83;77.86;78.25;78.19;77.60;81.31;80.19;79.19;79.36;78.68;76.72;78.50;78.96;79.53;78.04;75.23;76.20;77.82;76.67;77.06;78.72;76.84;78.18;80.82;81.57;79.66;81.30;80.02;78.39;79.84;78.62;78.14;78.09;80.12;80.06;78.12;77.57;77.13;76.35;76.26;77.97;78.54;78.54;78.08;76.71;77.06;75.84;75.28;75.73;76.27;74.81;73.57;72.71;72.30,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WEC,UTILITY,UTILITY-DIVERSIFIED,29,103.16999816894531,-0.10557440728181744,115.29;113.67;110.14;110.80;112.41;113.79;115.57;114.94;116.75;114.34;112.89;113.89;111.64;113.60;113.16;112.56;115.46;113.25;110.86;110.85;110.29;108.22;110.53;111.14;112.01;110.70;107.66;109.10;111.97;112.12;112.09;113.01;111.57;112.06;114.61;117.82;115.76;117.80;116.66;113.90;114.87;111.99;112.37;110.85;113.73;112.84;110.33;108.47;108.31;107.04;105.20;108.17;110.52;111.05;108.51;107.58;107.52;106.22;106.20;106.70;107.06;105.35;105.17;103.38;103.17,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ED,UTILITY,UTILITY-DIVERSIFIED,47,105.43000030517578,-0.06698239152975316,113.02;109.86;107.32;108.23;109.85;111.33;113.54;112.59;113.10;110.06;108.47;108.35;106.42;108.44;107.05;107.10;108.68;107.36;104.65;104.47;105.30;104.50;107.26;106.53;106.82;105.44;102.76;102.64;105.40;105.53;105.97;106.84;106.17;106.05;109.82;111.15;109.73;113.06;112.07;109.37;110.91;109.41;111.46;108.92;111.87;110.59;111.34;107.96;107.53;108.06;105.44;106.90;107.91;108.27;108.31;107.71;108.05;107.49;107.70;108.75;108.27;106.73;105.78;105.42;105.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ETR,UTILITY,UTILITY-DIVERSIFIED,46,102.01000213623047,-0.02274102524427901,104.87;102.76;100.19;101.60;108.64;111.09;113.60;112.58;116.11;114.02;113.65;114.21;109.98;112.63;112.15;113.37;115.74;116.66;111.36;112.30;111.68;108.38;109.89;111.60;111.31;108.97;104.35;108.02;110.08;109.01;109.24;110.42;110.20;111.53;114.01;115.22;114.18;114.43;114.51;113.25;114.16;113.56;112.57;111.55;115.11;113.08;107.15;106.98;108.21;105.86;105.02;107.21;107.84;108.08;107.34;105.79;107.23;105.75;107.02;107.78;108.53;105.73;103.64;102.32;102.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ES,UTILITY,UTILITY-DIVERSIFIED,42,67.72000122070312,-0.0626007502407867,71.59;68.80;66.86;66.25;66.80;68.47;68.66;68.67;69.74;67.87;67.96;68.44;66.04;67.96;67.91;67.91;70.24;68.09;66.25;66.45;67.45;66.38;68.81;69.63;69.70;69.09;66.61;68.18;70.60;69.41;68.43;69.26;69.05;70.12;71.71;73.48;72.27;74.44;74.75;73.93;74.86;73.79;74.62;73.05;74.62;74.69;74.76;71.59;72.70;72.06;71.17;71.55;72.36;72.22;72.15;71.25;71.67;70.84;70.50;71.47;71.49;68.99;68.33;67.86;67.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PEG,UTILITY,UTILITY-DIVERSIFIED,19,69.7699966430664,-0.15182791801507045,83.25;81.33;78.42;79.65;79.29;79.53;80.38;80.18;82.46;79.83;79.52;80.15;77.18;78.75;78.80;78.19;78.74;78.33;76.46;76.32;75.86;75.10;75.97;77.10;78.66;77.76;75.32;76.38;78.08;77.88;78.07;79.43;78.68;79.88;81.21;82.83;80.43;80.88;81.05;79.45;80.16;79.16;77.93;76.73;79.05;78.50;77.05;75.99;75.58;74.36;73.89;75.19;75.35;74.92;73.95;72.87;73.36;72.53;72.82;73.14;73.57;72.48;70.92;70.39;69.77,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DTE,UTILITY,UTILITY-DIVERSIFIED,25,128.52000427246094,-0.12709974616240738,148.16;145.98;141.17;142.32;143.33;145.07;146.87;147.10;149.79;146.35;145.59;145.82;142.34;146.24;145.34;145.87;147.62;142.37;140.88;141.31;140.88;138.68;142.02;142.62;143.48;142.25;138.73;140.69;144.62;144.80;144.64;146.87;146.03;146.83;151.10;154.43;152.37;154.06;153.84;149.27;150.64;146.95;148.19;145.03;148.13;147.23;143.52;141.87;141.72;139.97;136.78;138.68;140.84;140.21;138.15;135.66;137.71;135.86;136.06;137.07;137.26;134.34;131.13;130.70;128.52,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NEE,UTILITY,UTILITY-ELECTRIC POWER,38,80.47000122070312,-0.11975684194977099,91.17;91.05;88.91;89.82;90.06;91.52;91.78;92.29;93.09;90.94;89.90;90.63;89.27;94.84;93.44;92.79;95.53;94.87;91.95;93.45;93.46;91.99;88.74;88.37;86.36;85.97;82.43;83.34;85.20;84.20;84.21;85.48;85.09;85.44;86.97;87.90;87.11;87.68;87.81;86.45;87.72;88.43;88.14;87.27;89.12;88.17;87.80;86.27;86.55;83.97;84.07;85.14;85.55;85.58;84.40;83.47;83.59;81.84;82.93;84.06;83.83;82.44;81.63;80.37;80.47,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SRE,UTILITY,UTILITY-ELECTRIC POWER,25,81.30999755859375,-0.13298285899491735,94.60;94.57;92.80;94.64;95.20;96.48;98.50;97.76;99.04;95.55;94.79;93.35;92.49;93.24;91.80;91.98;94.00;93.70;90.92;92.17;91.03;89.79;90.66;90.90;90.90;89.39;86.51;88.89;90.77;90.23;90.89;91.28;89.61;90.97;92.07;94.27;92.71;93.06;94.59;94.62;94.41;92.78;92.25;90.59;93.44;91.25;88.82;88.55;86.65;84.35;84.31;85.92;86.41;87.18;87.38;84.57;85.28;84.31;84.26;84.57;85.47;84.00;82.99;81.70;81.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PCG,UTILITY,UTILITY-ELECTRIC POWER,13,13.199999809265137,-0.26811630144050114,18.25;18.09;17.29;17.34;17.07;17.52;17.72;17.57;18.58;17.69;17.34;17.21;16.93;16.78;16.34;16.32;16.40;16.28;16.14;16.16;16.55;16.08;16.36;16.39;16.37;16.24;16.10;16.80;17.06;16.53;16.74;16.53;16.39;16.58;17.07;17.33;16.82;17.05;17.18;17.18;17.37;17.51;17.32;17.49;17.54;17.60;17.71;17.38;17.45;17.00;17.04;17.38;17.84;17.82;17.96;18.11;18.22;16.60;14.06;13.96;14.82;14.03;13.60;13.35;13.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AEE,UTILITY,UTILITY-ELECTRIC POWER,36,102.2300033569336,-0.07460762218026029,110.66;108.03;105.40;106.29;107.20;108.38;110.12;109.77;112.72;110.22;109.19;111.13;108.42;110.48;110.34;109.73;111.97;110.08;107.25;108.45;107.56;104.87;107.47;108.30;109.48;107.41;103.62;104.74;107.74;107.23;107.49;108.80;108.15;108.93;112.52;117.49;112.24;114.21;113.62;110.98;112.63;110.60;110.76;109.17;112.47;111.32;109.20;108.84;108.67;107.51;106.25;108.05;108.97;108.90;108.02;106.41;106.99;105.37;105.34;105.66;106.73;104.95;103.97;103.04;102.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CMS,UTILITY,UTILITY-ELECTRIC POWER,22,65.33999633789062,-0.1471299359917544,77.06;76.24;73.45;74.26;75.02;76.37;77.35;77.36;78.69;77.22;76.27;76.53;74.40;75.42;74.86;73.56;74.84;73.76;72.80;72.60;72.23;71.07;72.72;73.05;73.61;72.58;70.01;69.66;71.46;72.05;72.27;73.06;72.72;73.21;75.88;78.18;75.89;77.11;76.40;74.40;75.14;73.43;73.06;71.92;73.56;73.68;73.76;71.41;71.16;70.63;69.06;70.02;71.11;71.06;69.83;68.42;69.23;68.21;67.96;68.59;68.79;67.68;66.82;65.99;65.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PPL,UTILITY,UTILITY-ELECTRIC POWER,29,33.34000015258789,-0.12003482454222059,37.81;37.04;36.30;36.56;37.04;37.58;38.02;38.23;39.17;38.86;38.72;38.39;37.59;37.92;38.11;38.04;36.99;36.75;36.18;35.65;35.17;34.32;34.68;35.59;35.54;34.76;33.96;34.45;35.16;35.17;35.17;35.87;35.04;35.30;36.62;36.71;36.05;36.59;36.09;35.37;35.77;35.42;35.55;35.12;35.94;35.71;35.41;34.92;34.89;34.33;34.70;35.17;35.72;35.33;34.91;34.75;34.73;33.92;34.19;34.82;34.79;34.21;33.79;33.41;33.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EIX,UTILITY,UTILITY-ELECTRIC POWER,20,55.310001373291016,-0.21033909400651807,71.20;70.20;69.01;69.52;68.65;71.46;71.73;71.76;74.93;71.54;70.51;69.92;68.91;69.51;67.77;67.14;69.06;68.06;67.77;69.75;69.79;68.35;69.85;69.50;70.40;69.46;68.28;70.03;72.47;70.42;71.49;71.29;70.07;71.35;73.35;74.78;73.58;74.77;75.74;74.64;75.97;76.68;77.63;78.17;79.64;78.64;78.63;73.37;70.69;67.23;67.83;69.40;71.41;73.69;74.66;73.97;74.51;70.17;58.80;56.30;59.33;56.75;56.13;54.81;55.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FE,UTILITY,UTILITY-ELECTRIC POWER,37,45.2599983215332,-0.09733924900436097,50.19;48.70;47.80;48.53;49.03;49.65;50.29;49.98;50.88;50.03;49.54;49.10;47.54;48.63;48.45;47.96;45.99;44.97;44.73;44.16;43.69;43.39;44.63;45.05;46.18;45.74;44.93;45.09;45.96;45.46;46.21;46.88;45.69;46.30;47.35;47.99;47.07;48.05;47.91;47.16;47.95;48.16;48.05;47.91;49.00;48.84;48.65;47.84;47.81;46.90;46.76;47.01;47.41;47.26;47.18;46.57;46.73;45.88;46.16;47.04;46.45;46.25;45.83;45.38;45.26,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNP,UTILITY,UTILITY-ELECTRIC POWER,29,38.220001220703125,-0.12158811500112876,43.16;42.76;41.29;41.59;41.90;42.67;43.21;43.10;43.63;42.24;42.00;42.51;41.77;42.69;42.40;42.33;42.86;43.04;41.76;41.79;41.68;41.06;42.02;42.22;42.67;41.97;41.04;41.29;42.44;42.14;42.30;42.81;42.38;42.86;43.60;44.77;43.78;44.34;44.22;43.06;43.87;42.47;42.87;42.47;43.97;43.75;42.67;41.79;41.33;40.43;39.79;40.29;40.59;40.30;40.20;39.10;39.59;39.24;39.47;39.98;40.12;39.12;38.65;38.33;38.22,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EVRG,UTILITY,UTILITY-ELECTRIC POWER,48,79.77999877929688,-0.018272635472225796,81.44;79.72;78.10;78.66;79.51;80.57;81.47;81.47;83.02;81.09;80.19;81.01;79.02;80.54;80.24;79.99;81.25;80.26;81.36;82.05;81.10;79.17;81.60;82.27;83.41;82.16;79.72;80.40;82.58;81.59;82.12;82.75;82.16;82.56;85.11;86.49;85.71;87.40;86.40;84.57;85.73;84.71;84.88;84.22;85.93;85.13;83.30;82.32;83.15;82.33;81.41;82.63;83.33;83.42;83.16;81.39;82.23;80.65;81.52;81.93;82.24;81.36;80.86;80.39;79.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LNT,UTILITY,UTILITY-ELECTRIC POWER,32,65.6050033569336,-0.08505634487682434,71.55;70.26;68.14;68.73;69.47;70.69;71.76;71.57;72.62;71.43;71.10;71.74;70.08;71.55;71.34;70.93;73.50;72.52;71.15;71.92;71.75;70.36;72.45;72.73;73.12;71.63;69.04;70.26;72.32;71.82;72.07;72.99;72.27;72.66;75.02;76.67;75.71;77.44;77.06;75.13;76.05;73.99;74.26;72.56;73.86;73.37;71.46;70.78;70.66;69.52;68.21;70.24;70.60;69.98;69.46;68.42;68.92;68.03;67.92;68.00;68.61;67.25;66.92;66.11;65.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PNW,UTILITY,UTILITY-ELECTRIC POWER,39,94.20999908447266,-0.0680248717036257,100.78;98.30;95.84;95.97;97.92;98.96;100.88;100.47;102.60;100.81;100.98;102.20;99.19;101.62;100.59;99.87;101.71;100.39;98.63;98.81;98.19;97.51;100.59;100.92;101.90;99.94;96.60;98.49;102.13;101.73;101.48;102.34;101.46;101.51;104.42;107.11;106.04;108.38;107.63;105.79;107.65;106.11;106.76;104.70;104.48;104.43;101.36;100.08;101.45;100.82;99.23;100.40;101.48;100.15;99.38;97.71;98.69;97.64;97.66;98.00;98.04;96.59;95.40;94.99;94.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OGE,UTILITY,UTILITY-ELECTRIC POWER,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IDA,UTILITY,UTILITY-ELECTRIC POWER,37,131.5800018310547,-0.06464456018842424,140.57;138.03;135.00;136.89;138.76;141.25;142.53;143.26;146.61;143.10;144.74;146.18;142.76;147.03;143.99;142.51;145.32;144.14;142.30;144.52;141.43;139.11;141.09;140.74;141.78;139.73;134.19;135.85;140.48;139.45;140.70;142.07;141.09;141.85;146.37;151.95;150.38;153.61;150.72;147.10;150.05;148.41;147.82;144.91;148.45;147.12;143.52;142.04;143.69;140.91;139.69;141.95;142.61;142.03;140.11;138.23;138.13;135.78;136.39;136.12;137.89;135.45;133.94;132.69;131.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POR,UTILITY,UTILITY-ELECTRIC POWER,38,47.2400016784668,-0.09996187967714376,52.39;51.17;50.35;50.71;51.16;52.21;53.10;52.98;53.65;52.34;51.93;51.86;50.03;50.89;50.88;50.51;49.20;48.60;48.11;47.85;47.70;46.78;48.77;49.05;49.31;50.13;47.96;48.40;50.00;49.71;49.52;49.93;49.27;49.66;51.53;52.53;51.83;52.72;52.58;52.19;53.05;52.16;52.43;52.25;52.39;51.23;50.30;49.33;50.05;48.54;48.11;48.80;50.76;50.55;50.17;49.70;50.19;49.60;49.06;49.17;49.47;48.56;48.08;47.91;47.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AVA,UTILITY,UTILITY-ELECTRIC POWER,30,36.25,-0.06800882058597035,38.80;38.57;37.84;38.40;38.96;39.16;40.33;40.44;41.06;40.28;40.40;40.73;39.37;40.24;40.05;39.53;39.72;39.93;39.98;39.69;39.79;39.42;40.40;40.40;40.98;40.76;39.99;40.56;41.88;41.53;41.48;40.46;38.90;39.21;40.61;41.24;40.39;40.88;40.72;40.63;41.55;40.94;41.27;41.04;41.65;41.03;40.96;39.94;38.71;37.93;37.73;38.04;38.66;38.43;38.23;37.93;38.15;37.66;37.64;37.63;37.61;37.13;36.65;36.74;36.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PNM,UTILITY,UTILITY-ELECTRIC POWER,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALE,UTILITY,UTILITY-ELECTRIC POWER,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BKH,UTILITY,UTILITY-ELECTRIC POWER,49,70.44999694824219,-0.00909443959938494,70.24;69.59;66.95;67.55;67.41;68.10;69.50;71.62;72.62;70.81;75.12;74.64;72.13;73.26;73.80;72.91;74.08;72.45;73.80;72.06;72.66;72.15;72.60;73.46;74.05;72.40;69.75;70.79;72.09;67.14;71.10;73.10;71.36;72.23;73.85;75.32;73.70;73.09;72.56;72.59;75.08;73.51;73.90;73.60;74.39;73.95;72.25;70.54;71.56;72.06;73.00;72.47;73.59;73.15;73.29;72.03;73.78;72.80;72.40;73.30;74.19;72.28;70.62;70.50;70.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATO,UTILITY,UTILITY-GAS DISTRIBUTION,30,160.3000030517578,-0.14000092831971922,184.81;182.76;178.93;179.45;181.07;182.58;186.78;186.51;190.06;185.58;184.10;184.38;180.81;185.63;183.47;183.56;186.36;185.08;179.75;180.02;177.87;174.44;175.67;175.40;176.65;171.99;166.15;167.29;169.22;166.62;167.22;168.58;168.62;168.57;171.56;174.12;171.24;175.81;176.52;173.67;178.42;173.93;176.62;174.00;176.97;177.15;176.61;171.74;171.62;170.95;166.91;168.57;168.90;169.49;169.50;167.82;169.46;166.65;167.70;169.12;168.07;164.81;163.84;161.96;160.30,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
