ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
NTNX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,65,59.0099983215332,0.37841617445845954,41.24;39.46;40.10;39.15;40.26;41.88;41.13;40.95;41.32;37.38;38.44;38.28;40.70;40.39;39.73;38.24;39.29;41.70;41.03;40.39;38.99;37.61;38.01;41.10;39.50;36.94;37.30;38.26;40.05;41.07;39.15;40.76;42.00;42.60;43.43;45.93;45.16;44.50;46.34;48.27;44.69;46.55;48.81;55.87;53.04;53.64;50.74;49.21;49.40;46.47;46.61;47.50;49.72;50.96;51.28;53.76;55.53;55.22;54.59;55.08;54.19;52.63;56.85;59.57;59.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CFLT,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBLX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,1,35.599998474121094,-0.5196978257564521,72.14;75.73;67.48;63.07;66.42;71.94;63.15;63.00;64.44;62.43;68.07;68.66;66.97;66.08;62.65;60.39;56.42;57.79;57.52;56.84;56.65;52.31;56.56;60.11;57.50;55.17;57.66;59.79;60.34;61.26;55.45;57.52;56.28;45.13;44.04;44.78;41.31;41.96;42.85;44.45;46.14;46.00;46.83;47.00;43.68;41.82;43.00;43.49;45.66;48.02;47.27;47.94;47.56;54.38;55.41;56.71;56.43;55.03;57.07;51.68;52.50;47.55;48.42;50.13;35.60,QUESTIONABLE,Gaming platform — mixed content,
INTU,SOFTWARE,COMPUTER SFTWR-FINANCIAL,3,316.07000732421875,-0.43534020797965933,541.32;499.22;483.48;442.31;440.45;418.24;394.98;376.33;378.69;356.86;378.38;405.97;430.11;463.30;470.13;437.16;436.67;455.85;451.84;453.60;423.67;413.33;429.15;419.32;407.17;360.09;367.81;388.00;391.52;403.06;381.61;388.20;393.34;397.28;396.56;404.99;391.56;370.07;391.27;397.95;305.72;303.01;311.62;352.20;310.07;295.45;292.48;275.69;280.53;267.89;256.63;261.08;266.54;259.85;274.14;279.93;273.38;289.76;279.70;291.09;289.92;281.53;303.91;333.13;316.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADP,SOFTWARE,COMPUTER SFTWR-FINANCIAL,57,266.4599914550781,0.049753442576436324,250.52;242.12;243.68;230.99;227.74;222.00;206.67;209.74;212.59;202.51;210.89;211.00;212.88;219.21;219.55;209.66;206.95;208.15;209.07;208.13;200.59;199.73;201.65;202.47;202.08;194.54;193.91;195.44;198.96;201.34;197.04;195.74;213.44;212.60;209.01;212.48;210.08;207.06;212.87;218.78;218.42;216.71;218.20;231.98;226.04;230.20;229.43;224.07;223.22;218.76;214.60;219.86;223.55;223.95;242.27;245.60;241.28;251.05;247.47;255.27;246.22;242.88;254.98;273.37;266.46,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PAYX,SOFTWARE,COMPUTER SFTWR-FINANCIAL,56,116.83999633789062,0.13306213841890635,101.48;99.89;100.13;96.23;96.28;96.76;90.35;91.14;90.23;85.39;89.14;91.51;93.37;96.13;96.05;91.85;90.49;90.32;89.61;91.36;91.22;89.58;90.01;89.60;89.51;85.85;87.28;88.20;89.86;91.54;88.87;87.87;91.90;90.89;90.73;92.10;91.73;88.99;90.60;93.51;93.28;93.82;94.53;101.38;97.44;99.49;99.25;98.25;99.86;96.57;94.94;95.31;98.87;97.32;105.25;107.01;105.17;109.61;108.87;113.21;110.81;109.52;114.29;122.13;116.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PCTY,SOFTWARE,COMPUTER SFTWR-FINANCIAL,45,137.89500427246094,-0.05460713221281421,142.14;132.15;135.57;126.64;117.85;113.82;104.20;107.64;108.22;101.95;103.78;106.49;113.60;115.99;117.95;113.78;109.39;110.80;110.90;115.09;109.60;105.39;108.04;106.14;106.29;95.18;99.49;100.52;100.78;103.60;100.08;101.38;107.94;109.60;107.68;109.12;109.88;104.23;107.12;113.22;111.72;109.64;110.88;122.49;112.82;113.46;113.14;108.23;106.93;100.51;99.51;103.79;106.35;104.53;115.10;118.84;116.62;124.50;123.05;126.00;123.88;120.60;130.16;144.79;137.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PAYC,SOFTWARE,COMPUTER SFTWR-FINANCIAL,44,163.9600067138672,0.08250942549226936,141.42;133.61;132.59;129.13;130.26;124.26;119.11;121.66;120.06;113.81;123.24;125.15;131.09;135.92;137.87;129.98;125.37;125.53;123.81;126.25;119.49;116.74;121.21;123.22;123.88;114.53;119.28;123.30;126.58;130.09;125.16;123.57;127.58;131.60;131.32;138.05;138.06;134.53;135.87;140.79;133.98;132.82;136.80;148.58;137.79;137.62;136.14;132.24;134.69;123.72;123.67;127.22;129.18;125.68;139.21;143.78;139.56;146.50;144.73;147.94;144.22;138.70;151.30;168.92;163.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WK,SOFTWARE,COMPUTER SFTWR-FINANCIAL,19,59.79999923706055,-0.265717123718348,81.03;76.27;76.54;71.21;69.85;69.96;62.38;58.00;59.26;57.59;59.11;61.58;62.55;64.42;64.01;62.21;61.59;61.75;61.58;61.39;58.62;57.83;59.63;60.00;58.85;55.59;56.12;56.47;57.34;56.22;52.19;53.90;53.91;54.76;55.41;52.29;46.42;44.31;47.40;49.69;50.02;49.33;46.57;52.83;49.84;49.13;48.48;49.13;48.80;48.03;45.98;47.83;49.05;48.51;51.93;52.96;52.33;54.54;54.38;57.18;54.96;50.68;55.75;61.45;59.80,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BILL,SOFTWARE,COMPUTER SFTWR-FINANCIAL,40,45.130001068115234,-0.06852424442816041,47.06;43.39;41.63;37.23;48.94;50.61;46.37;45.12;46.63;41.94;43.20;44.51;43.74;45.13;44.47;41.21;39.79;41.17;40.87;40.49;38.17;37.00;38.30;38.63;38.28;36.18;36.76;39.31;38.81;39.78;36.66;37.55;37.25;39.07;38.32;37.66;41.50;39.96;40.07;37.75;36.45;34.90;34.85;39.51;35.20;35.97;34.09;32.13;33.54;32.19;31.96;33.46;35.52;36.16;40.48;40.68;40.52;42.86;44.63;44.71;44.26;41.26;44.90;47.41;45.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SSNC,SOFTWARE,COMPUTER SFTWR-FINANCIAL,35,77.05000305175781,-0.08993358625226411,84.84;82.25;81.59;73.14;76.80;74.71;70.62;70.91;70.83;69.02;72.32;74.72;74.48;75.18;74.10;72.69;71.53;72.33;71.57;70.99;67.17;65.16;67.30;68.06;68.59;67.95;68.91;71.17;71.82;71.17;69.78;68.36;69.21;69.01;69.00;69.82;66.77;64.51;64.32;65.99;66.68;66.47;65.85;69.08;67.97;69.91;68.69;67.74;67.42;66.36;65.13;65.97;63.66;62.05;65.52;66.30;66.73;68.06;68.59;69.56;67.92;66.95;75.04;78.31;77.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JKHY,SOFTWARE,COMPUTER SFTWR-FINANCIAL,25,154.0399932861328,-0.1610673641508129,177.51;176.50;177.73;172.38;171.96;169.24;156.20;157.31;159.84;154.42;155.28;161.15;167.39;166.30;170.82;166.26;168.01;166.02;163.69;162.57;156.70;152.62;157.33;156.78;157.61;152.69;150.72;152.71;153.37;154.80;149.93;150.33;153.06;153.34;148.67;145.38;143.01;140.80;136.26;139.87;138.94;136.75;135.61;140.20;133.13;130.11;127.35;125.96;130.35;124.22;123.42;128.06;135.00;137.74;146.87;146.71;150.22;150.73;148.47;151.67;148.90;148.23;152.98;161.15;154.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EEFT,SOFTWARE,COMPUTER SFTWR-FINANCIAL,16,71.33000183105469,-0.03842003858716947,72.87;72.90;72.28;70.98;75.02;74.56;67.90;70.55;71.02;70.53;71.01;69.55;72.14;74.22;72.49;74.10;71.13;71.55;67.29;67.68;67.11;65.08;66.37;64.05;66.25;69.27;70.46;73.69;74.40;77.05;74.64;75.22;75.33;74.01;70.41;71.58;69.60;69.87;66.08;67.17;66.50;67.46;70.58;73.88;69.62;66.74;65.68;66.07;66.90;67.03;63.73;67.50;70.43;73.19;77.18;78.17;76.70;77.66;78.25;81.34;79.20;77.29;79.18;83.67;71.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EA,SOFTWARE,COMPUTER SFTWR-GAMING,55,209.86000061035156,0.030672534533645157,203.98;203.56;203.22;196.47;199.62;202.20;200.08;199.15;199.50;200.10;201.79;200.38;201.03;200.57;199.08;199.73;199.05;199.94;200.50;200.94;202.15;201.82;203.68;203.41;203.76;202.01;202.37;203.05;203.64;203.36;202.32;202.26;202.48;201.90;201.38;200.66;200.03;199.99;200.45;201.51;201.68;200.94;201.15;202.00;202.63;203.00;202.48;203.05;203.12;203.02;202.97;204.52;205.25;205.04;205.21;205.44;206.56;206.35;207.27;208.90;209.04;209.00;209.07;208.91;209.86,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
TTWO,SOFTWARE,COMPUTER SFTWR-GAMING,43,242.9199981689453,-0.011435305446834465,245.52;239.27;221.81;200.76;195.59;210.71;190.36;193.87;201.37;195.59;207.31;211.48;217.05;212.53;214.63;211.09;208.58;206.72;201.75;200.84;193.05;189.69;197.50;199.87;198.33;198.05;201.36;214.15;212.04;217.65;209.90;213.77;215.34;216.03;223.11;223.50;221.47;226.99;242.44;238.14;238.08;220.67;217.87;226.98;215.80;214.39;212.05;212.08;216.23;228.03;239.57;235.77;238.53;249.98;254.99;257.79;246.10;244.10;243.80;236.68;235.93;230.25;243.95;246.43;242.92,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
ATVI,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
RBLX,SOFTWARE,COMPUTER SFTWR-GAMING,1,35.599998474121094,-0.5196978257564521,72.14;75.73;67.48;63.07;66.42;71.94;63.15;63.00;64.44;62.43;68.07;68.66;66.97;66.08;62.65;60.39;56.42;57.79;57.52;56.84;56.65;52.31;56.56;60.11;57.50;55.17;57.66;59.79;60.34;61.26;55.45;57.52;56.28;45.13;44.04;44.78;41.31;41.96;42.85;44.45;46.14;46.00;46.83;47.00;43.68;41.82;43.00;43.49;45.66;48.02;47.27;47.94;47.56;54.38;55.41;56.71;56.43;55.03;57.07;51.68;52.50;47.55;48.42;50.13;35.60,QUESTIONABLE,Gaming platform — mixed content,
U,SOFTWARE,COMPUTER SFTWR-GAMING,30,31.709999084472656,-0.2510628490743052,41.25;38.40;28.81;24.94;25.11;29.06;19.65;18.36;18.49;17.13;18.58;18.23;20.02;20.73;21.25;20.04;19.43;20.09;19.15;18.65;17.80;19.45;21.94;22.75;22.01;21.57;22.80;25.26;25.92;25.41;24.31;26.64;26.11;27.13;27.34;26.73;26.87;26.89;27.16;26.20;25.54;26.77;29.94;32.17;29.22;29.17;28.44;26.71;28.49;26.47;27.14;27.15;28.23;28.58;29.32;29.66;30.73;30.68;31.27;28.99;29.87;28.94;30.44;32.04;31.71,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
SCPL,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
GLUU,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
ZNGA,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
VEEV,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,30,203.77999877929688,-0.08207207757073476,217.87;209.98;203.35;190.69;183.65;186.99;171.99;176.82;182.57;172.17;176.46;182.01;185.91;196.06;195.57;187.09;178.88;186.70;185.59;185.23;178.11;172.59;175.66;173.98;172.52;157.08;158.45;167.30;167.95;167.79;156.15;160.45;158.22;171.60;171.19;168.25;159.33;155.73;158.86;163.31;158.27;158.54;164.38;188.66;178.72;172.61;167.68;161.55;162.17;154.85;153.16;161.35;171.36;177.47;192.74;192.30;189.70;196.81;193.67;195.38;189.24;179.58;194.46;207.91;203.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOCS,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,2,20.90999984741211,-0.4853556658205106,38.96;38.63;37.29;35.25;27.73;27.24;24.71;24.58;25.23;23.76;24.40;24.53;26.97;26.07;25.49;24.64;24.37;24.91;24.80;25.03;24.18;23.69;23.30;22.77;22.50;21.16;22.66;23.90;24.71;24.15;23.17;24.66;24.20;24.98;25.77;26.03;26.26;23.39;18.97;19.26;19.39;19.52;21.07;22.55;21.04;20.59;20.45;20.02;20.68;20.45;20.07;20.83;20.88;20.74;21.86;22.74;22.01;22.29;22.26;21.52;21.11;20.45;20.99;21.63;20.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TDOC,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,29,6.710000038146973,0.0600316143792996,5.91;5.70;5.37;4.91;5.01;4.85;4.47;4.56;4.88;4.56;4.65;5.26;5.10;5.12;5.30;5.47;5.37;5.61;5.52;5.48;5.57;5.14;5.45;5.27;5.32;5.25;5.22;5.54;5.69;6.00;5.70;5.85;5.95;6.46;6.66;6.96;6.92;6.79;6.36;6.61;6.57;6.59;7.51;7.91;7.09;7.05;6.93;7.31;7.46;7.59;7.58;7.81;8.39;8.48;9.20;9.52;9.21;9.65;9.72;9.43;9.71;8.66;8.91;9.18;6.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OMCL,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,25,35.369998931884766,-0.296819096056278,49.96;49.09;48.70;46.69;37.07;39.00;36.18;37.37;38.63;39.56;41.37;41.10;40.80;42.25;39.83;37.48;34.40;35.09;33.40;34.31;34.94;32.75;33.38;34.15;34.50;35.47;35.01;37.53;38.28;36.75;36.37;37.63;43.10;42.80;43.56;43.33;43.30;43.17;43.12;43.82;43.76;44.10;44.72;43.16;41.89;43.00;40.69;37.82;39.99;38.50;38.68;39.49;40.13;41.52;43.03;44.36;45.59;46.68;46.82;45.87;41.83;39.86;41.49;41.40;35.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSTM,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,69,28.040000915527344,0.31498589173240754,21.62;21.89;21.86;20.34;20.03;19.93;19.82;20.22;20.14;21.17;21.60;21.16;21.63;21.82;22.43;20.48;20.27;20.90;20.53;21.10;21.20;21.07;20.68;20.42;20.52;19.88;20.34;21.01;21.70;21.35;20.87;21.40;21.19;20.69;24.32;23.50;23.08;22.85;22.67;24.43;23.67;24.37;24.63;25.59;24.54;25.24;26.00;26.22;25.87;26.00;25.36;26.11;26.73;27.25;28.41;28.45;28.02;28.72;28.25;28.48;27.84;26.39;27.87;29.53;28.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HQY,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,62,100.61000061035156,0.196171678519395,83.02;83.57;87.07;81.34;79.45;78.35;73.21;74.36;78.88;75.87;75.56;76.49;80.43;79.96;80.04;78.57;77.81;79.40;81.13;81.64;82.47;82.51;83.57;84.67;81.08;84.20;79.91;83.67;86.04;84.30;77.75;83.52;81.48;82.40;82.63;83.99;81.65;82.18;82.17;84.65;86.43;87.25;90.52;90.64;85.21;88.67;89.23;88.96;86.97;86.33;84.61;85.00;88.46;90.32;95.31;96.98;94.81;95.66;95.07;97.67;97.77;94.33;99.05;104.13;100.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PRGS,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,58,40.59000015258789,-0.04336554653202396,41.66;39.71;40.99;40.73;42.99;44.12;35.66;35.05;36.42;40.84;41.01;41.88;38.88;39.71;38.85;36.44;34.30;33.62;31.82;31.28;27.33;27.67;25.65;25.76;29.02;27.42;27.73;29.57;30.93;30.07;27.46;27.40;27.26;28.95;29.06;29.37;28.37;26.37;27.81;28.99;28.92;29.49;30.54;35.32;31.96;31.36;31.42;31.59;31.01;30.08;27.66;29.96;33.15;33.58;38.42;39.21;38.50;38.23;38.93;40.55;39.46;36.92;38.66;42.71;40.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CRWD,SOFTWARE,COMPUTER SFTWR-SECURITY,94,190.86000061035156,0.6871975489357662,119.17;111.15;109.71;103.84;98.88;103.35;102.89;103.57;105.54;87.58;90.83;93.00;97.86;106.54;108.53;110.51;110.44;108.30;107.04;103.33;96.46;92.39;97.60;99.78;105.81;98.67;100.56;102.79;105.99;112.40;111.35;113.65;113.10;113.91;119.13;126.43;135.57;140.64;148.52;154.22;162.06;167.89;167.75;195.54;186.90;167.76;161.23;172.88;173.23;170.74;168.86;168.26;175.27;190.79;193.98;194.62;198.40;187.91;206.77;203.08;191.15;183.42;180.11;179.38;190.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PANW,SOFTWARE,COMPUTER SFTWR-SECURITY,96,331.8299865722656,0.8416583419967487,183.50;176.20;175.42;166.72;159.32;165.51;162.81;163.50;150.99;144.14;144.84;148.92;156.09;163.16;165.10;164.93;167.02;169.19;169.74;164.05;153.22;147.02;160.32;163.21;169.87;166.99;162.51;164.11;167.85;174.96;173.21;182.90;181.54;181.08;183.98;196.53;213.66;227.79;242.83;240.13;252.92;256.75;257.77;300.48;280.43;272.05;260.52;279.53;284.54;282.13;286.40;285.26;304.20;341.02;348.06;337.04;338.31;330.30;354.02;358.68;342.15;325.63;317.32;314.15;331.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZS,SOFTWARE,COMPUTER SFTWR-SECURITY,9,151.1999969482422,-0.27869477878904525,219.67;200.63;200.61;185.79;167.33;174.34;170.90;172.59;168.99;143.28;155.70;146.99;154.67;161.96;162.62;153.81;153.76;156.00;155.40;151.80;139.44;133.16;140.29;138.56;142.09;122.23;122.62;131.01;134.68;139.61;132.97;134.11;134.73;139.81;141.36;152.79;148.87;152.43;161.05;175.25;171.01;184.60;130.04;155.71;134.37;130.78;125.84;126.11;130.42;124.38;124.06;127.27;132.26;141.15;147.33;149.50;147.12;141.82;148.19;149.94;148.72;139.70;147.30;153.77;151.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FTNT,SOFTWARE,COMPUTER SFTWR-SECURITY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
S,SOFTWARE,COMPUTER SFTWR-SECURITY,70,19.059999465942383,0.3337998262297277,15.11;14.07;14.39;13.62;13.22;13.73;13.31;13.40;13.56;12.37;12.92;13.12;13.27;13.97;14.35;14.16;14.52;14.49;14.56;14.38;13.36;12.58;12.88;13.33;13.38;12.77;12.79;13.26;14.02;14.46;13.92;14.63;14.70;14.90;15.86;15.92;16.33;16.08;16.86;17.66;18.11;18.56;18.02;17.81;16.30;15.95;15.24;14.76;15.19;14.80;14.74;15.12;15.91;16.97;17.51;18.16;18.86;18.55;19.58;19.57;18.81;17.38;18.14;18.52;19.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OKTA,SOFTWARE,COMPUTER SFTWR-SECURITY,95,141.92999267578125,0.5637945056760223,91.46;85.69;88.13;83.42;86.74;88.45;84.91;82.46;81.80;69.51;73.00;72.50;72.52;79.65;79.71;80.85;79.16;78.53;80.76;81.10;78.12;73.23;78.71;80.19;79.34;67.76;65.46;67.35;72.25;77.64;76.04;76.14;76.16;75.78;77.75;80.88;81.69;78.20;82.77;85.70;89.44;93.81;94.72;139.79;124.65;118.72;119.96;117.50;118.12;113.03;115.94;118.58;124.28;136.45;141.42;148.47;148.84;139.53;150.86;149.35;141.71;136.10;137.43;136.91;141.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RPD,SOFTWARE,COMPUTER SFTWR-SECURITY,35,9.649999618530273,-0.24075534307101587,12.60;11.73;11.80;11.04;10.81;10.39;7.09;7.07;7.09;6.12;6.27;6.22;6.59;7.04;6.64;7.02;6.82;6.18;6.31;6.33;5.60;5.27;5.51;5.37;5.85;5.05;5.24;5.76;5.68;6.34;5.78;5.98;5.85;6.35;6.68;6.71;6.37;6.18;6.50;6.96;7.08;7.19;7.44;8.74;7.66;7.51;7.10;7.13;7.17;6.77;6.34;7.08;7.61;8.10;9.29;11.20;11.41;11.92;12.25;12.20;10.61;9.56;9.62;9.39;9.65,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QLYS,SOFTWARE,COMPUTER SFTWR-SECURITY,83,144.75,0.12392272339364774,133.00;132.12;135.00;129.18;110.80;113.39;104.79;103.91;103.20;86.65;91.24;92.47;97.39;99.45;96.36;96.66;99.71;95.08;96.59;97.34;89.90;85.63;87.85;88.36;88.24;76.68;81.40;85.17;83.17;86.28;84.04;85.16;89.60;88.53;92.14;94.97;91.53;86.50;90.02;100.09;100.85;102.31;100.37;114.02;111.61;109.90;109.71;110.83;114.65;112.18;108.51;115.34;123.27;137.49;148.12;157.55;159.39;151.54;159.32;159.43;143.78;133.74;134.79;135.13;144.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TENB,SOFTWARE,COMPUTER SFTWR-SECURITY,84,32.63999938964844,0.45389747351504206,22.75;21.58;22.02;19.72;21.23;22.90;22.12;22.10;21.82;17.55;19.00;19.23;19.96;21.18;21.02;20.51;20.29;20.24;20.19;20.27;18.11;16.54;16.92;17.58;18.20;16.41;17.41;18.93;19.35;20.11;19.48;20.47;21.47;21.23;21.02;21.54;21.31;20.58;21.49;25.25;25.17;25.82;25.95;29.32;29.69;27.85;26.69;26.87;27.72;26.88;26.34;27.92;30.22;36.88;38.60;40.62;41.37;39.20;40.19;39.88;34.09;31.62;32.44;31.48;32.64,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CYBR,SOFTWARE,COMPUTER SFTWR-SECURITY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VRNS,SOFTWARE,COMPUTER SFTWR-SECURITY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBRK,SOFTWARE,COMPUTER SFTWR-SECURITY,52,72.36000061035156,0.10187304138786901,62.26;57.97;54.45;51.87;51.07;55.83;53.19;53.50;54.16;47.26;52.16;51.96;53.87;55.88;57.17;57.52;53.43;52.06;50.92;51.18;47.18;45.73;48.97;51.44;52.78;46.18;48.61;51.36;52.34;54.02;51.03;53.26;53.68;55.07;57.13;61.49;62.17;59.48;63.77;64.33;64.79;68.31;70.32;85.07;79.46;73.41;71.74;71.45;69.79;69.24;70.53;74.52;72.33;80.28;83.64;87.04;88.75;83.84;80.38;78.97;75.80;72.63;74.82;71.91;72.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NET,SOFTWARE,COMPUTER SFTWR-SECURITY,88,278.9800109863281,0.6085101883031672,205.95;180.39;182.42;166.88;173.21;179.98;185.17;193.68;192.64;160.19;171.80;172.19;178.91;192.31;201.48;213.00;212.45;211.52;221.36;220.65;218.00;203.02;206.34;211.69;216.29;193.05;184.02;190.13;200.99;207.67;205.00;212.36;211.97;217.50;244.43;256.79;193.52;192.62;197.56;206.73;212.65;217.54;228.11;270.82;265.33;250.11;236.13;227.44;235.71;226.87;218.38;223.48;237.24;245.28;242.41;268.83;275.80;269.53;273.04;277.66;272.31;262.32;265.61;270.38;278.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DDOG,SOFTWARE,COMPUTER SFTWR-SECURITY,96,267.9700012207031,1.059248375976173,138.21;128.18;129.05;115.71;111.69;129.67;126.13;122.56;120.60;102.61;110.33;111.96;111.77;122.36;128.56;127.49;124.52;128.87;129.94;129.23;123.29;114.48;118.05;120.36;116.54;108.98;110.08;121.06;126.61;129.29;127.86;132.66;133.98;140.53;145.73;188.73;202.32;205.31;207.98;215.15;218.04;223.65;225.24;277.49;250.33;234.11;227.34;234.24;233.09;226.63;221.37;222.65;239.77;260.36;260.36;256.81;269.00;260.24;264.46;258.69;254.79;244.39;251.86;264.20;267.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADBE,SOFTWARE,COMPUTER SFTWR-SPECIALTY,15,250.41000366210938,-0.1682665241627812,297.42;291.65;293.38;279.71;268.38;264.67;262.50;260.45;259.21;246.68;257.81;262.41;270.99;281.74;282.44;273.71;249.32;254.20;245.99;247.64;237.25;234.84;243.08;242.92;240.14;229.94;240.11;244.66;244.45;247.18;238.98;239.31;243.57;250.71;255.62;256.51;246.15;236.07;247.60;254.99;244.10;240.49;241.44;274.03;256.24;251.44;237.88;218.80;206.36;196.28;194.90;196.57;202.73;205.02;219.72;221.54;222.65;230.61;224.56;237.25;227.16;212.17;237.75;263.43;250.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INTU,SOFTWARE,COMPUTER SFTWR-SPECIALTY,3,316.07000732421875,-0.43534020797965933,541.32;499.22;483.48;442.31;440.45;418.24;394.98;376.33;378.69;356.86;378.38;405.97;430.11;463.30;470.13;437.16;436.67;455.85;451.84;453.60;423.67;413.33;429.15;419.32;407.17;360.09;367.81;388.00;391.52;403.06;381.61;388.20;393.34;397.28;396.56;404.99;391.56;370.07;391.27;397.95;305.72;303.01;311.62;352.20;310.07;295.45;292.48;275.69;280.53;267.89;256.63;261.08;266.54;259.85;274.14;279.93;273.38;289.76;279.70;291.09;289.92;281.53;303.91;333.13;316.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
