ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
PAG,RETAIL,RETAIL/WHLSL-AUTO,83,216.8699951171875,0.29633907684494565,164.20;163.34;157.98;155.31;154.38;156.42;154.24;149.41;144.96;142.00;141.10;138.47;143.96;146.63;145.74;146.90;146.46;150.94;153.75;154.89;153.66;160.35;157.05;157.99;159.10;168.92;162.41;167.16;171.18;166.47;166.50;157.33;156.57;162.23;167.90;166.27;171.22;170.48;171.35;177.01;179.77;179.57;174.05;175.55;182.63;178.87;175.91;182.21;181.32;192.99;192.28;203.39;194.21;213.16;215.92;218.56;219.16;216.07;214.34;214.98;215.23;217.23;217.95;217.86;216.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPI,RETAIL,RETAIL/WHLSL-AUTO,5,261.8500061035156,-0.21299432862149326,334.69;341.13;333.92;333.24;319.76;325.99;318.29;312.40;300.39;299.32;307.98;317.78;317.30;330.93;328.16;330.21;326.43;332.05;337.55;337.39;334.90;350.60;341.27;340.80;344.10;356.25;329.43;343.37;357.21;335.56;333.75;316.63;314.65;325.61;331.12;315.79;308.32;305.43;316.65;326.10;325.33;325.60;313.16;318.25;300.82;297.85;286.60;296.81;294.64;299.88;299.18;331.62;305.95;327.93;330.87;350.65;296.71;292.14;277.60;266.47;266.26;263.01;259.68;263.87;261.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AN,RETAIL,RETAIL/WHLSL-AUTO,37,199.49000549316406,-0.011250937130626082,205.04;201.47;198.10;196.63;193.04;195.75;192.73;191.87;184.65;182.78;186.14;181.46;189.66;195.00;192.71;197.97;196.82;196.91;200.52;200.00;198.29;209.53;203.38;203.07;200.97;212.38;202.66;204.77;205.97;195.36;192.65;181.94;184.67;189.98;194.94;187.72;191.09;188.14;185.83;193.21;191.53;195.86;188.74;192.16;192.05;188.89;184.33;190.72;187.65;195.80;196.28;209.00;197.91;205.97;208.18;220.33;214.65;215.43;215.78;209.23;208.46;208.41;204.96;200.52;199.49,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LAD,RETAIL,RETAIL/WHLSL-AUTO,81,370.7300109863281,0.23761600153060747,303.35;291.93;281.84;279.81;271.75;271.71;258.66;260.82;254.87;251.49;248.94;242.07;250.99;255.86;244.95;249.86;256.59;262.28;272.06;280.70;273.82;287.66;275.52;273.87;276.18;289.01;280.94;288.36;293.44;274.79;274.25;264.40;270.60;276.06;292.08;290.35;294.95;290.06;291.41;304.26;312.80;306.93;294.30;296.53;296.18;290.82;289.76;308.44;302.35;313.16;318.66;338.53;324.57;339.32;340.31;357.64;404.28;377.21;367.88;375.63;378.33;378.66;369.52;371.51;370.73,QUESTIONABLE,Business OK but debt/market-cap ratio 203% exceeds AAOIFI 33% threshold,2.0323564260396365
SAH,RETAIL,RETAIL/WHLSL-AUTO,56,77.44999694824219,0.30290303482001524,62.19;65.89;62.15;62.73;60.79;63.43;60.58;59.73;60.02;60.55;60.26;59.75;63.98;66.48;66.42;64.93;63.00;65.64;67.73;67.90;67.04;71.43;70.68;71.49;72.04;78.37;75.22;78.62;80.81;78.20;77.46;73.70;73.33;77.78;83.17;82.22;84.39;83.91;82.29;83.74;84.20;83.65;80.73;81.43;82.71;84.67;83.05;85.91;88.01;94.54;92.38;102.72;96.34;100.88;99.82;104.69;100.34;87.23;86.81;82.44;80.61;79.24;80.26;78.86;77.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ABG,RETAIL,RETAIL/WHLSL-AUTO,38,214.80999755859375,-0.06376396760433556,229.78;226.18;219.51;218.33;210.76;212.48;204.78;199.40;196.69;191.00;189.45;185.08;189.89;198.55;193.45;194.03;195.40;200.68;204.00;206.57;204.09;212.71;202.45;203.06;200.56;203.69;193.35;197.70;200.39;193.68;193.09;176.28;182.83;187.72;193.96;187.71;189.96;190.15;193.46;198.13;199.53;199.82;197.05;199.45;203.05;201.46;198.02;207.97;204.75;211.97;212.79;226.66;210.12;223.36;225.24;240.99;233.14;227.97;219.47;214.32;207.75;210.58;208.54;212.94;214.81,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CVNA,RETAIL,RETAIL/WHLSL-AUTO,39,69.91000366210938,0.019482693343032098,72.31;67.32;65.03;70.78;64.62;63.25;63.54;63.75;58.53;61.19;58.23;56.26;60.19;60.27;58.16;62.42;63.37;67.76;67.26;74.84;72.45;80.40;83.36;81.82;81.28;79.16;75.31;77.88;77.94;73.72;69.53;66.02;64.91;68.28;73.00;73.00;65.60;66.19;69.45;67.25;64.10;70.04;66.56;64.83;66.20;63.72;67.87;70.38;66.36;65.83;70.38;70.66;64.14;62.75;60.46;66.07;61.44;66.13;69.48;70.85;72.00;73.70;70.09;70.44;69.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KMX,RETAIL,RETAIL/WHLSL-AUTO,92,62.130001068115234,0.49963795825397184,45.65;44.50;43.15;42.86;41.81;42.12;42.19;42.14;41.00;41.71;41.80;41.86;42.10;42.68;39.99;40.31;42.61;44.24;46.72;41.66;40.49;40.66;39.58;38.27;38.64;39.31;36.88;39.43;40.34;38.21;38.09;37.05;37.33;40.33;42.26;44.62;43.93;46.92;47.50;48.50;51.26;52.11;53.66;51.91;52.90;53.15;51.82;50.21;50.30;53.49;55.73;58.47;55.91;57.45;58.29;58.88;58.70;58.43;56.67;58.18;58.18;60.05;58.53;58.95;62.13,QUESTIONABLE,Business OK but debt/market-cap ratio 214% exceeds AAOIFI 33% threshold,2.135913192238589
AAP,RETAIL,RETAIL/WHLSL-AUTOMOTIVE PARTS,7,42.58000183105469,-0.2699330603072051,55.43;55.37;53.30;51.53;52.79;50.75;49.88;50.61;52.19;52.71;48.92;46.62;50.44;51.39;50.70;53.91;52.53;54.01;54.34;55.76;56.40;57.01;59.34;57.92;56.34;59.24;57.12;57.81;55.89;52.38;49.48;50.37;51.01;57.69;58.00;59.97;57.39;55.64;58.11;59.09;60.52;60.10;59.83;54.56;58.93;61.35;62.73;56.07;54.84;57.95;55.41;53.13;52.04;55.49;55.80;58.70;56.19;55.68;59.58;57.80;52.95;57.36;56.72;56.18;42.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,RETAIL,RETAIL/WHLSL-AUTOMOTIVE PARTS,7,2957.949951171875,-0.23332624397243484,3744.64;3748.52;3784.42;3660.00;3882.47;3717.00;3641.29;3726.02;3614.27;3488.88;3361.98;3282.90;3345.84;3395.97;3342.51;3426.47;3438.35;3464.93;3430.45;3508.50;3489.29;3582.50;3589.99;3577.91;3563.09;3704.03;3482.24;3541.79;3496.19;3409.81;3379.52;3365.74;3419.36;3406.50;3027.48;2935.19;3029.36;3081.94;3074.04;3110.05;3116.30;3127.79;3064.48;3046.46;3059.04;3153.62;3218.15;2957.71;3070.17;3072.64;3032.07;3062.16;2994.13;2972.45;2957.41;3118.80;3006.57;2990.27;3066.06;3127.29;3042.65;3040.37;3019.30;3076.89;2957.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,RETAIL,RETAIL/WHLSL-AUTOMOTIVE PARTS,14,89.11000061035156,-0.07810886370488945,92.75;93.50;94.33;91.33;95.03;94.27;94.60;94.71;92.98;90.46;87.72;87.30;87.99;92.27;92.11;92.10;92.13;93.06;93.01;93.52;92.71;92.83;93.92;93.13;91.57;99.40;93.98;94.78;92.96;91.84;89.68;91.74;92.22;91.74;89.02;86.88;86.23;88.40;89.02;90.46;91.02;90.68;86.84;87.54;86.90;90.16;92.69;84.24;84.98;86.28;85.75;86.25;84.53;86.53;87.40;91.17;87.36;89.76;93.44;93.53;92.57;92.58;90.23;91.20;89.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GPC,RETAIL,RETAIL/WHLSL-AUTOMOTIVE PARTS,63,133.9600067138672,-0.07135114173885504,118.52;115.73;116.47;114.55;116.21;113.36;114.27;107.79;105.86;102.89;99.63;95.34;101.90;104.15;103.23;104.05;104.02;106.25;106.35;108.72;109.98;111.38;110.54;107.57;104.27;106.07;102.40;104.35;103.59;99.65;96.14;92.17;93.95;96.82;97.34;97.64;98.28;97.57;97.07;98.43;103.75;107.27;108.70;106.47;112.99;117.18;117.40;128.66;124.73;125.62;122.16;125.66;122.40;120.37;124.21;129.71;124.83;128.52;131.32;135.63;135.09;135.35;132.52;134.54;133.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DORM,RETAIL,RETAIL/WHLSL-AUTOMOTIVE PARTS,38,132.1199951171875,0.007242486555642191,128.64;129.69;126.40;116.55;115.93;116.16;109.33;106.89;102.24;103.61;100.92;101.98;105.19;106.47;102.56;105.22;100.50;106.20;109.46;110.12;106.21;111.58;109.47;111.19;110.88;112.51;110.85;122.61;124.13;119.52;120.49;115.09;117.02;118.08;123.64;123.92;125.83;128.04;128.31;126.83;127.86;125.75;125.66;128.15;134.37;132.56;135.75;140.07;135.25;138.50;138.62;144.12;137.67;134.90;134.20;143.17;133.18;127.68;141.54;140.91;133.05;133.08;133.70;134.12;132.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HD,RETAIL,RETAIL/WHLSL-BUILDING PRODUCTS,23,335.6099853515625,-0.1295540579110661,378.14;376.88;379.08;369.83;365.61;363.93;352.90;352.14;336.41;340.03;328.47;318.36;328.45;325.98;321.09;327.11;324.22;333.66;334.83;340.16;334.64;348.38;336.97;333.39;326.61;326.35;310.09;320.64;315.09;308.15;302.08;297.58;308.27;310.74;315.48;314.78;309.20;309.95;309.71;318.92;328.39;337.09;334.28;324.45;345.00;350.81;350.84;350.65;336.21;343.30;337.74;348.02;333.04;331.45;332.98;344.47;333.35;340.02;353.14;355.62;354.48;341.70;337.88;344.30;335.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LOW,RETAIL,RETAIL/WHLSL-BUILDING PRODUCTS,14,216.08999633789062,-0.23981651683446337,279.06;277.31;275.56;261.51;254.37;255.80;249.15;248.38;236.84;239.47;228.57;222.18;231.88;233.46;230.05;233.41;232.64;241.01;241.56;245.73;239.78;250.53;243.68;242.95;238.84;237.32;222.35;231.94;227.79;223.14;222.24;216.68;219.69;213.71;215.51;213.04;205.37;206.26;206.69;214.86;219.42;222.64;220.84;212.23;220.57;218.30;220.56;222.41;211.54;210.33;206.40;214.83;203.45;204.35;207.64;218.24;210.08;212.06;219.94;223.35;221.25;218.22;215.81;220.00;216.09,QUESTIONABLE,Business OK but debt/market-cap ratio 35% exceeds AAOIFI 33% threshold,0.3466486531598027
BLDR,RETAIL,RETAIL/WHLSL-BUILDING PRODUCTS,6,70.20999908447266,-0.3880415145980244,113.90;110.55;109.68;104.56;99.41;95.99;93.12;93.68;86.60;87.02;86.62;81.22;83.94;82.17;78.85;80.97;82.06;83.09;85.30;87.77;83.90;91.32;90.63;90.04;88.12;79.09;73.75;80.03;77.40;72.78;73.58;70.18;71.23;74.15;77.47;76.26;75.37;74.98;73.12;74.62;77.77;78.74;80.59;76.73;88.72;90.51;84.77;82.33;74.20;75.69;75.16;78.20;72.70;71.03;72.86;73.68;66.01;72.48;75.86;74.69;75.10;73.56;70.21;72.55;70.21,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FERG,RETAIL,RETAIL/WHLSL-BUILDING PRODUCTS,34,242.24000549316406,-0.06612108475890766,258.04;253.08;259.88;262.89;255.21;245.27;229.36;227.04;218.89;222.69;221.01;216.73;225.06;220.46;222.79;238.14;238.18;248.24;255.63;257.87;256.06;262.41;261.06;262.58;257.19;266.68;259.80;251.24;240.41;237.19;231.11;219.95;225.68;223.31;229.80;225.97;227.60;230.60;224.29;224.56;230.08;234.80;238.35;234.05;240.76;238.61;229.20;228.92;221.46;227.46;234.68;234.10;229.02;229.63;230.67;232.02;226.36;250.08;255.25;256.69;251.51;248.12;244.98;243.19;242.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POOL,RETAIL,RETAIL/WHLSL-BUILDING PRODUCTS,9,187.97999572753906,-0.27862427351276164,250.29;217.25;212.97;218.90;217.62;215.96;209.44;204.76;201.29;205.88;202.91;197.56;200.42;198.25;197.71;197.30;201.85;206.54;211.93;214.95;222.51;228.87;230.97;229.32;213.28;210.36;200.41;185.48;185.16;179.80;174.10;180.21;180.64;183.44;183.21;180.22;178.43;182.03;179.77;188.65;193.73;196.79;197.69;193.57;206.03;210.24;214.28;213.82;202.87;209.07;208.70;206.56;199.72;194.91;182.57;190.91;189.44;194.30;205.28;204.97;200.19;200.57;190.47;195.99;187.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FND,RETAIL,RETAIL/WHLSL-BUILDING PRODUCTS,19,54.2599983215332,-0.2270655173740449,69.95;68.99;69.61;70.14;66.74;64.13;60.11;59.73;55.72;57.69;54.18;50.10;51.42;52.61;49.35;49.22;49.38;51.13;51.68;53.26;52.68;54.59;51.69;51.08;49.41;48.40;48.22;51.02;51.73;47.65;45.77;44.98;47.04;48.21;49.69;51.40;50.56;48.90;45.93;49.34;53.34;52.47;53.03;51.46;58.32;58.54;59.06;56.84;53.96;57.13;56.17;58.46;53.86;54.20;53.75;56.81;55.30;57.08;62.69;62.69;60.50;58.90;56.62;57.42;54.26,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BBY,RETAIL,RETAIL/WHLSL-COMPUTER/CELL,81,85.88999938964844,0.34282882745657006,65.04;62.68;60.98;61.10;59.87;65.51;64.82;62.99;60.85;61.13;61.11;61.05;60.90;62.38;63.07;63.47;63.36;63.63;61.55;61.24;63.82;66.06;62.70;59.66;58.33;59.70;56.88;57.92;58.62;56.45;55.94;57.12;60.18;60.82;63.69;76.93;71.82;70.06;73.20;74.65;77.50;74.59;74.73;75.15;76.89;77.64;77.23;78.00;78.07;82.80;83.98;85.29;85.13;87.11;85.43;89.47;87.82;85.25;84.50;82.00;83.28;85.35;85.44;89.21;85.89,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INSG,RETAIL,RETAIL/WHLSL-COMPUTER/CELL,1,4.389999866485596,-0.5565656529654167,9.90;12.65;13.55;12.40;12.40;11.47;11.07;11.75;11.70;12.11;12.62;10.98;11.65;11.46;10.75;11.67;12.22;12.80;13.31;14.18;14.66;15.89;15.12;15.02;14.98;18.23;19.60;19.02;16.08;14.71;14.08;13.03;12.16;12.49;12.22;13.12;14.54;14.01;11.28;10.37;11.09;10.65;10.31;10.25;9.95;9.91;9.83;8.57;8.26;8.76;8.01;7.58;7.50;7.44;6.66;6.82;6.81;7.37;7.43;5.51;5.17;4.73;4.56;4.33;4.39,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
COST,RETAIL,RETAIL/WHLSL-FOOD,15,947.739990234375,-0.06662455755983898,993.06;982.28;995.40;983.75;999.73;1003.69;995.07;994.33;1000.28;998.70;976.95;969.38;970.87;976.68;993.56;993.54;1015.46;1027.14;995.44;971.84;984.21;994.81;1000.65;1008.08;990.98;1011.45;1011.18;994.17;1007.19;1020.26;1039.60;1074.76;1072.31;1026.61;1002.10;954.80;952.76;970.81;973.20;981.81;980.79;985.11;949.94;956.16;940.74;945.18;923.20;948.74;951.62;914.80;920.29;944.07;934.31;925.84;935.03;966.58;954.17;954.08;941.99;947.82;944.32;961.85;953.50;956.99;947.74,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BJ,RETAIL,RETAIL/WHLSL-FOOD,20,96.41999816894531,-0.061879749814052976,98.97;96.35;98.94;96.88;99.73;99.98;96.80;96.27;98.78;97.95;94.31;97.04;97.80;100.54;98.95;94.61;95.59;95.16;92.71;91.72;92.24;93.51;95.41;94.31;92.19;93.89;94.63;92.45;92.97;92.01;95.96;97.03;95.35;86.64;84.20;85.28;88.56;88.40;91.61;92.49;91.04;89.25;85.22;86.13;86.31;89.34;86.56;87.53;86.71;88.05;89.71;93.07;93.91;91.88;92.94;97.16;98.45;97.10;96.69;96.48;93.96;93.53;94.43;91.79;96.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USFD,RETAIL,RETAIL/WHLSL-FOOD,81,109.62000274658203,0.09696790164929436,96.59;96.71;96.55;95.36;95.41;93.14;90.21;90.85;92.61;91.74;88.96;89.40;91.13;92.10;90.96;90.83;90.91;91.68;91.42;92.47;89.80;93.27;92.26;93.20;90.38;93.49;91.06;92.05;84.40;83.97;83.96;82.05;81.12;80.47;82.39;81.85;80.72;82.20;86.79;90.18;93.32;93.22;91.91;94.01;96.22;102.44;101.90;102.86;99.88;100.98;101.00;99.13;95.03;96.06;97.17;101.47;100.55;99.67;100.49;108.88;110.52;110.09;108.61;107.52;109.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SYY,RETAIL,RETAIL/WHLSL-FOOD,42,84.0999984741211,-0.05813119211503781,88.03;88.87;88.61;87.87;89.21;86.40;84.04;83.11;83.72;83.34;81.35;80.19;81.19;81.48;68.33;71.16;72.76;74.66;72.34;73.55;73.56;75.76;75.03;76.06;72.89;74.22;72.01;72.85;71.96;72.50;72.57;73.04;74.96;75.79;74.72;75.31;73.61;73.86;75.98;78.02;78.67;78.92;78.18;78.76;80.32;82.85;82.98;84.23;83.17;83.83;82.85;82.25;80.78;82.12;83.11;85.20;84.71;84.98;84.21;84.29;84.26;83.55;81.85;82.46;84.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PFGC,RETAIL,RETAIL/WHLSL-FOOD,44,104.9800033569336,0.07122452405034285,98.64;97.86;97.31;96.02;95.83;90.82;87.46;86.69;87.22;86.63;84.61;81.03;83.80;85.09;84.27;84.24;85.97;87.75;89.00;89.59;89.01;91.63;91.85;90.28;87.90;90.56;86.94;92.88;93.12;95.03;96.79;96.14;94.63;93.63;96.60;98.19;96.21;93.93;97.37;100.74;104.07;104.51;103.62;104.39;107.27;112.65;112.54;113.74;111.53;113.36;112.99;113.17;109.32;111.37;111.49;115.53;114.75;114.36;112.00;114.90;113.96;104.48;104.68;103.34;104.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHEF,RETAIL,RETAIL/WHLSL-FOOD,93,110.61000061035156,0.616160091534895,69.29;70.02;72.43;72.09;65.82;62.52;62.90;64.01;63.97;64.07;60.83;58.04;59.57;60.46;58.87;58.57;59.22;63.29;64.53;66.19;62.98;65.51;65.56;65.47;64.24;77.60;77.99;80.16;81.71;80.00;81.18;79.75;77.34;76.46;76.83;76.54;77.68;77.54;80.90;85.27;90.75;93.14;95.40;94.18;94.36;95.29;95.36;94.99;96.27;95.79;98.79;102.36;95.58;93.93;94.86;100.18;112.22;111.30;108.54;110.20;109.31;112.05;110.57;107.36;110.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HFFG,RETAIL,RETAIL/WHLSL-FOOD,12,1.8300000429153442,0.2364864995481324,1.42;1.49;1.61;2.04;2.01;2.11;2.13;1.87;1.90;2.05;1.83;1.88;1.73;1.77;1.81;2.04;2.01;2.14;2.09;2.11;2.12;2.09;2.04;1.97;1.96;1.93;1.83;1.83;1.89;2.12;1.91;2.02;1.95;2.01;2.03;1.95;1.87;1.84;1.86;1.91;1.90;1.82;1.89;1.83;1.80;1.50;1.59;1.82;1.74;1.64;1.65;1.67;1.61;1.61;1.55;1.57;1.50;1.49;1.46;1.56;1.78;1.81;1.83;1.88;1.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ODP,RETAIL,RETAIL/WHLSL-OFFICE SUPPLIES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SCSC,RETAIL,RETAIL/WHLSL-OFFICE SUPPLIES,81,54.349998474121094,0.5215564562360686,37.25;37.24;36.19;37.18;36.89;38.09;36.19;36.20;35.95;35.45;34.27;34.63;36.69;36.79;35.88;36.55;36.90;38.16;38.09;38.61;38.58;39.37;40.36;40.43;40.68;41.12;41.27;40.93;45.90;43.50;42.92;42.97;43.10;44.09;45.41;46.27;48.08;47.44;48.15;48.86;50.01;49.27;49.63;49.19;50.53;51.28;52.36;51.39;51.63;53.08;53.89;54.69;54.24;54.82;54.88;57.27;56.48;57.13;57.37;54.95;51.85;52.33;51.71;51.42;54.35,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ESND,RETAIL,RETAIL/WHLSL-OFFICE SUPPLIES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORCL,SOFTWARE,COMPUTER SFTWR-DATABASE,4,146.47000122070312,-0.07897525942343953,155.09;147.05;145.13;149.27;148.21;151.31;151.90;148.36;158.06;154.89;151.84;148.64;146.07;141.82;137.84;144.22;144.53;142.66;137.61;162.43;177.72;176.96;186.85;172.68;165.38;160.83;179.66;193.36;195.27;186.18;194.93;185.96;187.51;191.41;190.30;225.00;243.73;235.52;211.09;200.56;183.49;187.68;183.65;164.59;151.93;147.25;142.01;143.26;140.00;140.64;127.94;124.21;121.38;125.84;114.99;119.96;127.56;141.85;144.39;147.02;145.48;156.22;146.65;143.81;146.47,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDB,SOFTWARE,COMPUTER SFTWR-DATABASE,85,430.8299865722656,0.1694625236430467,363.07;344.56;312.51;336.61;325.01;248.01;270.47;270.56;260.68;266.95;268.52;261.16;253.76;241.28;235.21;249.36;255.01;250.32;225.95;233.60;251.14;264.11;269.54;253.59;258.20;250.83;264.69;265.26;299.47;308.72;303.09;330.00;329.14;326.13;294.46;335.55;398.46;380.18;352.56;348.28;342.80;348.81;332.75;320.97;294.10;338.18;359.38;357.91;359.40;342.08;344.67;328.60;323.36;304.97;298.22;310.62;325.88;357.97;376.36;398.80;439.16;472.29;438.70;440.53;430.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TDC,SOFTWARE,COMPUTER SFTWR-DATABASE,21,27.690000534057617,-0.17491062571603722,32.81;30.91;30.03;30.97;30.41;28.72;28.02;27.89;26.76;26.67;26.69;26.83;26.11;26.23;24.75;25.24;25.93;25.70;24.56;25.72;26.77;27.08;27.48;26.43;25.78;26.35;29.32;30.28;31.59;31.74;33.46;32.77;33.10;33.44;32.22;34.05;36.51;34.88;33.70;33.07;33.00;32.87;30.88;31.16;31.17;34.32;34.46;36.44;35.17;33.74;31.42;30.93;30.60;28.09;28.52;29.19;30.56;32.09;26.23;27.39;26.86;27.63;27.53;27.90;27.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLDR,SOFTWARE,COMPUTER SFTWR-DATABASE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNOW,SOFTWARE,COMPUTER SFTWR-DATABASE,95,332.7799987792969,0.8255527513073433,176.08;172.50;161.06;173.06;170.33;168.26;180.48;175.32;177.25;174.40;173.25;168.02;161.34;162.33;153.67;153.12;149.38;149.99;121.11;135.47;143.55;150.44;155.57;140.32;142.56;136.47;144.21;139.74;152.45;151.98;150.76;164.24;166.97;172.20;175.26;255.55;261.14;244.18;240.45;239.90;232.78;238.32;232.29;230.41;227.06;251.65;261.19;262.09;261.31;261.45;275.94;270.02;274.34;267.80;268.06;270.36;298.10;307.53;316.84;330.49;334.14;337.38;330.11;325.01;332.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADBE,SOFTWARE,COMPUTER SFTWR-DESIGN,20,275.29998779296875,0.042921493047964665,263.17;258.61;255.17;259.04;260.88;273.12;283.62;275.13;269.78;251.86;246.00;248.15;238.87;240.88;241.13;241.37;244.36;239.31;225.35;235.72;248.16;248.63;255.94;245.44;243.20;246.10;253.96;250.17;253.04;240.83;237.01;255.64;253.37;244.76;238.24;259.21;262.11;258.42;244.99;233.38;204.02;207.32;195.16;197.43;193.41;206.43;210.98;218.07;220.94;223.64;220.78;235.31;234.74;218.36;225.11;249.18;247.90;251.34;259.32;265.21;263.71;270.49;254.04;272.47;275.30,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANSS,SOFTWARE,COMPUTER SFTWR-DESIGN,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADSK,SOFTWARE,COMPUTER SFTWR-DESIGN,22,253.8249969482422,0.09776401525905287,229.74;226.98;220.91;233.45;246.94;257.89;260.99;253.85;249.89;249.78;248.48;247.99;239.39;239.83;235.68;237.87;237.72;240.65;218.45;228.59;243.16;245.31;247.57;237.44;234.85;237.00;247.54;243.08;244.50;234.87;233.86;243.49;243.63;240.99;237.00;231.31;236.66;233.64;225.04;221.28;198.43;201.38;193.82;188.78;189.73;195.24;199.76;207.54;206.04;208.45;205.92;217.06;217.80;203.50;209.75;237.38;234.97;234.71;240.03;249.08;251.59;257.96;241.64;251.29;253.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PTC,SOFTWARE,COMPUTER SFTWR-DESIGN,17,154.67999267578125,-0.013331705936853289,155.50;155.16;153.57;157.19;158.12;162.97;162.71;159.52;157.46;155.94;150.11;149.81;142.96;144.01;139.66;142.52;144.36;144.32;133.44;133.65;138.27;140.75;140.60;137.17;137.11;136.30;138.19;136.77;146.65;144.22;139.85;144.06;147.96;148.23;142.26;138.73;142.34;138.79;136.07;135.08;113.68;118.18;114.75;112.33;112.55;113.89;119.78;124.98;122.61;124.74;122.51;127.36;124.83;113.11;118.52;127.51;136.30;139.86;139.43;147.71;150.44;153.89;145.98;152.44;154.68,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CDNS,SOFTWARE,COMPUTER SFTWR-DESIGN,19,319.0199890136719,0.06531756534003619,305.01;296.28;290.63;297.60;303.36;305.43;296.94;293.29;290.32;292.72;289.64;283.90;284.32;280.62;270.88;280.19;279.39;289.50;265.66;292.37;306.96;318.50;331.61;332.89;325.31;329.59;349.51;354.90;362.70;358.04;352.84;345.99;350.89;373.59;374.05;374.93;416.39;411.68;394.24;385.13;384.96;387.85;387.39;379.06;368.23;372.72;377.73;375.77;374.06;384.17;376.80;364.65;329.93;337.01;326.24;344.72;332.82;336.15;337.07;339.24;327.53;323.77;323.47;314.98;319.02,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNPS,SOFTWARE,COMPUTER SFTWR-DESIGN,8,397.8699951171875,-0.08972980747512749,442.31;439.94;440.72;426.00;424.66;430.98;437.41;432.65;418.72;425.88;428.67;420.32;415.62;401.95;383.14;396.74;397.07;410.16;392.24;418.80;441.15;460.95;477.26;500.82;483.89;482.60;497.50;504.42;516.48;513.21;510.02;498.43;498.93;524.74;525.92;475.62;508.35;494.48;473.48;460.54;453.89;448.38;455.51;461.50;455.02;447.26;454.53;442.27;434.50;445.50;425.90;417.03;378.46;377.61;373.47;383.82;372.33;392.07;400.82;415.99;410.91;411.75;413.22;401.24;397.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
