ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
SBLK,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,20.40;20.73;20.93;21.89;22.18;21.83;21.48;22.50;23.16;23.00;23.88;24.39;24.43;24.18;25.98;24.76;22.86;23.37;21.74;21.81;22.38;21.92;22.96;22.09;21.59;23.21;23.66;24.18;23.77;24.13;24.08;24.38;24.37;23.78;24.19;24.67;24.83;26.40;26.34;26.84;26.19;25.87;26.20;25.91;26.83;26.75;26.90;26.65;26.23;26.08;27.15;26.63;25.81;26.98;25.33;24.64;24.81;26.12;26.46;26.35;26.56;26.02;26.09;26.77;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SB,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,5.07;5.25;5.22;5.36;5.61;5.68;5.37;5.68;5.96;5.89;6.04;6.05;6.24;6.43;6.60;6.46;6.04;6.18;5.89;6.01;6.20;5.99;6.26;6.15;6.04;6.38;6.51;6.51;6.37;6.42;6.47;6.64;6.54;6.46;6.62;6.68;6.65;6.85;6.96;7.26;7.22;6.94;6.83;6.51;6.47;6.19;6.40;6.34;6.42;6.52;6.83;6.52;6.64;7.09;6.54;6.30;6.31;6.68;6.80;6.90;7.13;7.01;7.16;7.36;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INSW,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,51.55;51.60;52.30;54.68;54.67;55.92;53.72;55.92;57.62;58.61;59.91;61.84;63.95;66.45;70.11;69.14;66.36;67.24;61.17;62.90;63.55;64.02;69.12;66.15;67.02;68.25;71.56;72.20;69.79;68.49;71.46;73.19;72.07;75.17;77.37;78.38;80.21;81.04;86.57;83.53;80.80;80.58;81.89;78.92;75.99;72.94;74.20;74.16;76.93;78.06;82.01;81.97;84.49;89.98;81.49;77.81;77.78;85.26;88.20;88.48;88.12;88.23;88.40;88.91;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DHT,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,12.54;12.61;12.85;13.01;13.49;13.47;13.40;14.02;14.57;14.98;15.70;16.84;18.05;18.50;18.96;17.97;17.44;17.98;16.25;16.88;16.89;16.67;17.87;17.20;17.30;17.48;17.86;17.71;16.85;16.58;17.10;18.01;17.12;17.43;17.65;17.83;17.94;18.28;18.34;18.07;17.23;17.28;17.68;17.38;16.91;16.32;16.46;16.24;16.44;16.60;17.57;18.41;18.89;19.96;18.08;17.08;16.53;17.15;17.72;17.76;18.18;17.84;17.89;18.13;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FRO,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ODFL,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,169.55;177.78;173.53;172.26;172.74;189.27;201.60;195.59;193.94;192.70;193.29;200.85;196.18;197.84;207.20;215.92;193.72;194.77;176.02;182.21;182.34;183.69;184.80;187.69;189.51;199.38;201.92;207.27;208.09;210.14;213.30;223.10;219.70;219.70;221.49;212.16;191.94;200.37;198.08;190.88;198.56;203.87;209.56;210.20;219.17;224.86;228.79;245.52;247.01;235.95;245.75;231.62;221.04;217.58;220.12;219.69;217.96;216.44;218.25;227.63;228.61;237.15;231.76;232.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAIA,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,340.80;360.34;346.48;349.87;334.87;374.28;404.75;409.60;388.68;384.91;390.35;411.63;401.56;404.16;407.79;414.43;359.78;356.03;315.75;327.71;322.63;318.63;330.26;336.78;336.01;354.88;372.05;400.31;401.85;404.47;422.56;446.33;431.46;442.44;443.32;448.82;405.09;449.40;449.80;434.98;459.29;458.31;466.47;456.23;474.00;472.37;471.15;471.43;480.68;463.70;482.87;457.02;435.12;430.87;433.69;425.71;418.15;417.89;414.65;420.82;432.73;438.29;428.02;426.29;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WERN,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,31.99;34.39;33.14;34.07;33.99;36.90;37.58;35.30;34.19;32.96;33.68;35.16;32.93;34.00;34.34;34.26;30.57;30.89;27.61;27.05;26.95;26.96;28.65;28.62;28.42;29.47;30.76;31.54;32.12;31.66;32.38;33.39;33.12;33.72;34.29;36.75;34.28;36.28;36.30;34.01;37.03;37.74;39.84;39.66;40.79;41.38;42.85;43.09;44.37;42.61;43.82;41.98;40.56;40.90;42.06;43.59;43.68;42.99;43.16;43.85;44.80;45.99;46.31;45.82;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KNX,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,54.75;59.09;55.94;55.25;54.78;59.40;58.82;58.88;59.91;59.20;59.00;61.34;59.88;61.34;61.89;63.13;56.73;57.17;51.88;53.01;52.77;53.14;54.87;55.37;55.32;57.43;59.60;62.31;61.64;61.83;64.17;65.38;63.82;65.03;65.36;64.73;61.98;64.11;63.89;59.75;67.86;69.09;70.82;69.94;73.99;75.44;77.42;78.37;80.71;79.25;81.54;77.34;74.15;74.00;77.07;78.18;77.37;74.81;74.98;75.19;75.22;77.32;75.65;76.04;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNDR,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,28.59;30.28;29.72;30.00;26.66;29.14;29.72;29.35;29.52;28.53;28.57;29.11;27.25;27.88;27.97;28.06;25.47;25.65;23.59;23.83;23.76;23.69;25.20;25.66;25.55;26.43;27.21;28.40;28.22;28.10;28.62;29.93;29.76;30.20;30.77;31.01;29.88;30.82;30.67;28.86;33.12;32.29;33.51;33.31;34.90;35.25;36.29;37.00;38.66;36.96;38.44;37.02;35.68;35.36;36.20;36.84;36.40;35.72;35.95;36.40;36.93;38.49;37.47;38.27;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USX,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.85;23.65;22.89;23.86;24.38;24.33;23.53;23.42;23.96;24.26;24.53;24.09;24.64;24.43;24.30;23.73;24.08;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MRTN,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,12.21;12.84;12.37;12.35;12.20;13.39;13.50;13.32;13.58;13.13;13.36;13.78;13.16;13.44;13.40;13.63;12.42;12.36;11.36;11.66;11.57;12.14;12.82;12.82;12.82;13.32;13.70;14.09;13.96;14.06;14.25;14.81;14.70;14.75;14.89;15.03;14.52;15.01;15.53;14.74;15.50;15.87;16.34;16.63;17.19;17.18;17.44;17.70;18.03;17.63;18.10;17.38;16.85;17.15;17.31;17.55;17.45;17.22;17.18;17.15;17.43;17.79;17.42;17.32;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HTLD,TRANSPORTATION,TRANSPORTATION-TRUCKING,,,,10.15;10.67;10.32;10.02;10.06;11.04;11.43;11.56;11.78;11.24;11.62;11.72;10.81;11.05;11.07;11.22;10.12;10.00;9.47;9.50;9.48;9.62;10.18;10.34;10.14;10.50;10.67;11.18;11.00;10.99;11.31;11.76;11.56;13.01;13.55;13.36;12.48;13.08;13.20;12.32;13.12;13.42;14.01;14.33;14.69;14.97;15.50;15.73;16.16;15.76;16.09;15.34;14.42;14.64;15.28;15.46;15.16;14.90;14.89;14.80;15.04;15.30;15.08;15.24;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DUK,UTILITY,UTILITY-DIVERSIFIED,,,,117.52;115.72;116.77;118.20;119.29;119.61;121.32;119.66;123.08;127.10;124.17;125.69;127.36;128.12;130.50;130.75;131.36;128.58;130.69;132.32;129.63;125.72;126.29;128.27;130.58;129.78;130.28;130.47;130.66;128.67;127.53;126.76;124.18;126.18;126.71;128.44;126.36;124.46;123.11;124.00;123.25;122.84;123.81;125.67;125.35;122.73;121.09;121.82;122.05;125.04;124.97;126.06;123.86;125.05;127.11;128.33;125.77;125.97;126.79;125.48;126.37;126.11;125.85;127.95;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SO,UTILITY,UTILITY-DIVERSIFIED,,,,87.40;86.11;86.75;86.92;87.89;88.69;89.63;87.96;89.41;93.44;90.29;93.53;95.02;95.56;96.43;96.83;96.68;95.48;97.04;98.30;95.75;92.62;93.21;94.64;96.13;96.14;96.14;96.37;96.35;95.17;94.12;92.74;91.12;92.72;93.63;95.91;95.20;92.74;91.05;92.70;92.91;93.71;93.62;94.55;93.74;92.05;90.51;91.62;91.28;94.02;94.00;94.31;93.09;94.93;95.91;96.75;95.12;95.99;96.38;95.61;95.96;96.07;94.46;95.80;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
D,UTILITY,UTILITY-DIVERSIFIED,,,,59.85;58.71;59.01;59.47;58.95;60.18;61.25;61.09;63.33;65.16;63.40;64.62;62.44;62.06;62.42;61.95;62.61;62.11;62.22;62.79;61.58;58.79;59.67;60.30;61.23;61.43;61.60;62.57;63.59;63.08;61.86;61.60;60.35;61.96;62.27;63.86;62.33;61.03;61.28;62.30;62.35;66.89;67.06;67.00;66.53;66.94;66.47;66.50;65.52;66.77;67.91;68.50;68.41;68.45;69.51;69.18;67.79;69.26;69.86;70.08;71.30;71.69;70.36;71.09;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AEP,UTILITY,UTILITY-DIVERSIFIED,,,,117.43;115.42;116.25;117.33;117.98;118.86;118.80;119.28;121.37;129.00;126.35;128.44;131.44;131.15;132.33;132.56;130.92;131.36;131.27;133.18;130.03;124.75;127.87;127.92;130.17;130.72;131.41;133.74;135.32;134.48;133.59;132.32;130.67;133.76;134.61;136.12;133.69;131.60;130.16;131.94;128.60;127.68;128.87;131.59;129.57;126.67;127.11;127.79;126.77;128.53;129.23;129.75;127.69;133.74;137.00;137.97;135.05;135.98;135.90;135.43;134.94;133.13;131.05;133.07;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXC,UTILITY,UTILITY-DIVERSIFIED,,,,44.15;43.81;43.76;43.97;43.99;43.23;43.28;43.19;43.66;47.62;46.40;46.94;47.73;47.93;48.71;48.79;48.90;48.55;49.02;49.82;48.79;46.01;46.85;47.95;48.65;48.42;48.48;48.71;48.12;48.21;47.15;45.97;45.43;46.48;46.60;45.56;46.18;44.60;43.50;44.56;43.99;43.56;44.45;45.80;45.76;45.21;44.58;44.63;44.80;45.61;46.21;46.59;45.81;46.62;46.75;47.15;46.26;47.05;47.28;46.80;46.92;46.79;45.96;46.70;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
XEL,UTILITY,UTILITY-DIVERSIFIED,,,,75.08;74.74;74.61;74.89;74.94;74.83;75.00;75.30;76.77;80.39;78.50;80.35;82.67;82.24;82.56;81.81;81.30;80.67;79.63;81.02;79.42;76.20;77.38;77.35;78.58;79.11;79.79;80.85;81.76;79.23;80.44;79.72;77.53;78.56;78.89;82.33;80.56;79.95;78.80;79.30;79.43;77.52;79.26;80.47;80.39;78.90;77.29;77.19;77.04;77.52;78.63;78.98;77.41;80.33;81.75;81.98;79.70;80.37;79.62;80.06;80.17;79.98;78.67;80.19;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WEC,UTILITY,UTILITY-DIVERSIFIED,,,,107.23;107.52;107.86;108.19;108.81;110.38;110.06;109.45;111.23;114.81;112.75;113.37;114.92;114.81;115.63;116.55;114.79;113.53;114.07;116.90;114.87;111.23;112.12;113.05;114.35;115.18;115.74;116.28;116.54;115.51;115.44;114.16;112.42;113.63;114.80;116.94;115.45;112.97;110.71;111.62;111.64;109.55;110.65;113.41;113.14;111.05;110.23;111.23;111.25;114.01;113.44;114.67;112.17;114.14;117.07;118.44;116.22;116.63;116.24;114.96;115.05;114.49;112.55;113.46;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ED,UTILITY,UTILITY-DIVERSIFIED,,,,103.37;101.53;102.91;103.49;104.92;105.73;107.12;104.97;108.11;111.90;110.68;108.90;110.09;109.84;111.13;111.56;111.35;110.38;112.19;114.50;112.59;108.54;108.97;110.59;112.45;112.96;113.66;112.63;112.62;110.73;109.60;108.76;107.23;108.15;108.71;110.56;108.72;105.98;105.43;106.01;107.13;106.51;106.30;108.54;108.01;105.63;103.79;104.08;104.31;107.60;107.74;108.37;106.36;108.75;110.76;112.29;110.95;111.94;112.09;111.12;111.96;112.39;111.05;112.09;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ETR,UTILITY,UTILITY-DIVERSIFIED,,,,93.62;92.42;93.84;95.33;94.75;96.19;95.73;97.62;99.66;104.50;101.83;103.46;104.63;105.16;106.05;105.91;104.13;104.19;103.95;105.59;103.69;99.36;101.96;102.30;110.46;112.96;113.95;113.99;115.84;114.94;114.88;113.04;109.87;113.02;112.55;117.27;116.40;112.96;111.59;112.93;112.90;109.58;111.93;112.40;111.51;109.05;107.60;109.28;108.11;110.48;111.11;112.39;111.11;113.81;115.38;116.33;112.86;113.83;114.34;115.05;115.41;114.87;111.91;114.88;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ES,UTILITY,UTILITY-DIVERSIFIED,,,,69.23;68.90;68.78;68.36;67.60;67.03;66.24;66.14;68.67;71.74;70.14;71.94;73.47;73.39;72.78;73.66;73.57;72.75;72.35;72.34;71.89;65.89;66.68;67.16;67.61;68.83;68.63;69.13;69.15;68.20;68.37;67.71;66.26;67.83;67.78;69.87;68.63;67.72;65.73;67.92;68.00;68.08;69.05;70.00;69.62;68.27;68.51;69.88;68.09;69.18;68.69;69.79;69.59;71.03;72.08;73.77;72.20;73.23;73.80;74.82;74.64;75.04;74.05;74.46;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PEG,UTILITY,UTILITY-DIVERSIFIED,,,,78.06;78.09;77.74;80.10;81.00;80.21;78.47;79.84;82.76;84.94;82.97;84.16;84.82;84.43;83.10;82.52;81.97;82.55;81.76;84.15;83.48;78.76;79.50;79.81;80.69;80.53;80.35;81.99;82.41;81.34;81.33;80.04;77.83;80.04;79.96;80.96;79.76;78.67;76.47;77.94;77.08;76.18;77.39;78.82;79.13;77.97;77.65;77.41;77.07;78.59;79.70;80.88;79.89;81.39;82.63;82.43;80.27;80.79;81.26;80.55;80.50;79.53;77.83;79.58;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DTE,UTILITY,UTILITY-DIVERSIFIED,,,,133.49;133.08;133.41;134.43;132.28;133.55;134.01;132.93;137.53;142.68;140.39;142.73;143.81;144.30;145.34;147.76;147.78;145.45;145.33;148.08;145.85;140.45;142.19;143.25;144.91;145.96;146.50;147.61;148.50;146.57;145.81;144.72;142.44;145.72;147.41;150.49;145.57;141.32;139.49;141.45;142.66;140.23;141.64;144.15;144.12;141.74;141.52;141.60;141.98;144.92;146.26;147.67;146.39;149.19;152.81;154.02;150.57;151.36;151.39;150.27;149.07;148.91;145.95;148.55;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NEE,UTILITY,UTILITY-ELECTRIC POWER,,,,82.34;83.88;84.27;86.34;86.67;87.58;87.96;88.23;90.08;92.49;89.94;90.89;94.34;90.70;92.04;91.93;90.36;90.87;91.06;92.15;90.30;88.85;90.95;90.50;91.38;92.17;92.06;93.49;93.40;90.65;91.16;91.34;89.35;94.59;95.81;97.17;94.82;94.70;92.42;93.90;94.98;88.39;87.63;87.91;87.01;86.38;85.06;85.06;84.01;85.12;85.99;86.23;86.75;86.43;87.70;88.66;86.37;87.44;87.44;87.96;89.54;89.35;88.00;89.41;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SRE,UTILITY,UTILITY-ELECTRIC POWER,,,,87.19;84.55;85.49;85.57;85.79;85.78;85.45;86.26;89.91;93.46;90.45;92.24;92.66;93.87;94.33;94.06;91.34;91.67;91.89;94.60;93.71;91.07;94.33;94.86;95.89;96.72;97.31;98.18;98.12;95.48;95.11;92.72;91.72;92.54;92.24;94.45;93.71;93.01;90.88;92.75;92.20;89.59;90.81;92.14;90.61;88.50;88.91;89.70;88.37;90.38;91.64;91.12;90.05;91.64;93.43;93.91;91.37;92.95;95.33;94.20;93.36;93.15;90.69;93.05;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PCG,UTILITY,UTILITY-ELECTRIC POWER,,,,15.16;15.01;15.10;14.84;15.33;15.25;16.19;16.26;17.00;18.06;17.78;18.25;18.55;18.77;19.00;18.77;18.08;18.12;17.97;18.34;18.07;17.22;17.24;17.27;17.38;17.70;17.62;18.34;18.49;17.51;17.32;17.30;16.83;16.56;16.21;16.57;16.16;16.15;16.02;16.76;16.76;15.80;16.26;16.44;16.48;16.29;16.52;16.77;16.43;16.67;16.90;16.69;16.43;16.72;17.03;17.19;16.57;16.82;17.05;17.17;17.44;17.53;17.43;18.11;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AEE,UTILITY,UTILITY-ELECTRIC POWER,,,,102.31;101.49;101.84;102.16;101.87;102.59;103.37;102.83;104.57;109.45;106.83;108.54;109.75;110.50;111.35;111.78;109.99;109.62;109.23;112.07;109.97;105.32;106.94;107.81;108.91;110.01;110.66;112.07;112.66;111.08;111.49;110.49;108.48;110.34;111.41;112.85;111.60;108.82;108.31;108.72;108.83;106.63;107.93;110.51;110.34;107.21;106.03;106.24;106.40;108.77;109.00;110.48;108.67;111.70;114.53;114.59;112.19;112.99;113.19;112.94;112.95;113.10;110.42;112.01;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CMS,UTILITY,UTILITY-ELECTRIC POWER,,,,70.27;69.90;70.45;70.72;70.41;70.72;71.76;71.72;73.40;75.58;74.53;75.28;76.19;76.46;77.48;77.52;76.57;75.84;76.19;77.67;76.88;73.85;74.76;75.74;76.61;77.32;77.73;78.21;78.77;78.21;77.51;76.45;74.40;75.68;75.33;76.15;75.11;73.48;72.61;73.31;73.26;72.13;72.95;74.53;74.22;72.57;71.85;70.36;70.91;73.46;73.57;74.03;73.38;75.33;77.10;77.93;75.92;76.29;76.19;75.40;75.08;74.39;72.88;73.98;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PPL,UTILITY,UTILITY-ELECTRIC POWER,,,,36.34;36.07;35.94;36.14;35.69;34.96;35.12;35.13;35.45;37.24;36.24;36.87;37.53;38.01;38.14;38.00;37.96;37.54;37.77;38.43;37.75;36.26;36.76;37.24;37.72;38.06;38.41;38.84;39.33;39.29;39.03;38.42;37.48;38.44;38.68;37.14;37.50;36.59;35.62;36.06;35.49;34.65;35.16;36.03;35.55;35.11;34.55;34.88;35.07;35.58;35.85;36.38;35.38;36.29;37.00;36.74;35.62;36.11;35.99;35.78;36.10;36.38;35.43;36.10;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EIX,UTILITY,UTILITY-ELECTRIC POWER,,,,58.50;59.31;60.19;60.79;60.82;60.03;62.21;62.29;65.48;69.78;68.06;72.01;73.47;72.62;72.67;72.15;70.07;69.41;69.29;71.25;70.95;68.11;69.60;69.11;70.15;71.85;71.86;73.48;74.83;71.52;70.76;69.75;68.57;68.05;67.14;68.67;68.19;67.99;68.14;70.43;69.90;67.64;68.92;70.34;70.82;69.12;70.09;70.97;70.01;70.66;72.09;71.21;71.05;72.08;73.87;74.57;72.64;73.96;74.78;75.20;76.58;78.05;77.25;80.38;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FE,UTILITY,UTILITY-ELECTRIC POWER,,,,46.33;46.13;45.85;46.48;46.41;45.97;46.07;46.34;47.44;49.59;48.44;49.69;50.12;50.12;50.46;50.28;50.32;50.14;50.30;51.23;50.14;48.04;48.66;49.52;49.91;50.44;50.50;50.88;50.90;50.52;50.06;48.95;47.94;48.91;49.07;47.03;46.30;45.08;44.33;44.71;44.50;44.32;45.44;46.31;46.78;46.39;45.32;45.64;45.71;46.43;47.03;47.70;46.45;47.45;48.01;48.06;47.07;47.71;48.10;47.92;49.23;49.11;48.54;49.33;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNP,UTILITY,UTILITY-ELECTRIC POWER,,,,38.87;38.45;38.99;39.36;39.26;39.75;39.78;39.81;40.60;42.06;41.47;42.77;42.57;42.78;43.10;43.78;43.37;42.92;43.16;43.90;42.99;41.79;41.65;42.10;42.76;43.01;43.35;43.44;43.15;42.67;42.97;42.47;41.89;42.24;42.90;43.41;43.08;42.10;41.49;41.90;42.31;41.49;42.01;42.83;43.07;42.26;41.73;41.85;41.85;42.74;42.90;43.35;42.82;43.50;44.22;44.79;43.73;44.00;44.05;43.54;43.76;43.34;42.99;43.68;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EVRG,UTILITY,UTILITY-ELECTRIC POWER,,,,74.87;74.96;75.32;75.38;75.46;76.51;76.28;75.87;77.99;81.32;79.07;78.93;81.13;81.61;82.62;82.92;81.98;81.25;81.06;82.55;80.86;78.05;79.27;79.73;80.91;81.60;81.96;82.75;82.89;81.24;81.32;80.99;78.98;80.56;81.24;82.15;81.40;80.32;81.10;82.61;82.04;81.28;82.47;83.94;84.17;82.04;81.35;81.89;81.69;82.83;83.85;83.97;82.50;84.84;86.66;87.01;86.19;86.27;85.91;85.71;86.45;86.56;85.16;86.56;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LNT,UTILITY,UTILITY-ELECTRIC POWER,,,,66.24;65.84;65.98;65.24;65.42;66.04;66.33;66.40;67.72;70.66;69.01;70.48;71.10;70.92;71.79;71.76;71.02;70.51;71.04;72.49;71.23;68.20;69.14;69.74;70.96;71.41;71.91;72.45;72.56;71.76;72.23;71.86;70.43;71.77;71.92;73.43;73.68;72.31;71.76;72.59;72.45;72.09;72.50;73.95;73.75;71.61;70.96;71.39;71.71;73.00;73.11;73.84;73.00;74.57;76.19;77.18;75.79;76.58;76.37;76.40;76.31;75.75;73.96;74.02;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PNW,UTILITY,UTILITY-ELECTRIC POWER,,,,91.24;90.72;91.23;91.95;91.84;92.81;93.76;92.29;95.18;98.52;96.69;97.48;99.17;98.67;99.65;102.08;101.54;100.07;100.59;102.17;100.03;96.42;97.06;97.69;99.67;100.64;101.57;102.21;102.68;101.79;103.25;102.05;99.91;101.40;102.21;102.81;101.82;100.17;99.25;99.83;99.77;99.76;101.93;102.94;102.80;99.74;98.82;100.48;101.29;103.10;103.44;103.85;102.32;104.05;107.28;107.86;106.30;106.91;107.82;108.12;109.00;109.29;106.30;106.30;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OGE,UTILITY,UTILITY-ELECTRIC POWER,,,,42.95;42.44;42.52;42.76;42.93;42.56;43.22;43.54;44.46;46.17;45.69;46.53;47.56;47.74;48.40;48.05;47.37;46.77;47.04;47.56;46.96;45.34;46.21;46.85;47.06;47.43;48.19;48.90;49.02;48.42;48.20;46.89;45.64;46.70;47.18;48.38;47.43;47.32;46.94;47.23;47.10;46.90;47.49;48.12;47.77;46.82;46.21;46.57;46.22;47.23;47.39;47.46;46.89;47.95;48.53;48.80;47.86;48.26;48.51;48.65;49.50;49.32;48.56;49.30;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IDA,UTILITY,UTILITY-ELECTRIC POWER,,,,131.40;132.02;130.80;130.69;131.13;132.31;134.59;134.40;136.87;143.39;140.89;139.05;142.40;142.99;142.38;143.56;141.78;139.74;140.15;141.82;138.99;134.67;137.04;138.74;141.27;142.95;143.80;145.43;146.64;144.37;147.19;144.83;142.65;145.18;144.75;146.85;145.73;144.08;144.00;143.72;142.49;140.71;141.55;142.00;143.74;140.27;136.44;138.61;138.07;141.65;142.98;143.13;142.37;145.21;149.61;152.18;150.12;151.09;149.19;150.65;151.59;151.11;147.03;148.74;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
POR,UTILITY,UTILITY-ELECTRIC POWER,,,,48.71;48.90;48.65;48.89;49.21;49.85;49.86;49.54;50.63;52.88;49.92;51.35;52.35;52.35;52.86;53.04;52.26;50.92;51.65;52.52;51.33;49.91;50.95;51.15;52.06;52.54;52.59;53.16;53.13;52.14;52.07;50.66;49.81;50.44;51.03;51.38;48.49;48.30;48.00;47.89;47.73;47.78;49.18;49.29;50.61;49.59;48.97;49.14;49.45;50.18;50.18;50.25;49.65;50.47;51.60;52.20;51.46;52.00;52.24;52.78;53.08;52.82;52.51;52.92;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AVA,UTILITY,UTILITY-ELECTRIC POWER,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PNM,UTILITY,UTILITY-ELECTRIC POWER,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALE,UTILITY,UTILITY-ELECTRIC POWER,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BKH,UTILITY,UTILITY-ELECTRIC POWER,,,,71.15;71.02;71.31;70.80;71.60;72.64;73.04;70.13;71.24;72.65;72.38;72.66;73.02;73.13;72.80;75.04;72.82;70.55;69.98;71.03;70.66;67.20;67.90;67.82;68.47;69.23;70.59;73.12;73.10;75.88;76.10;74.89;71.85;73.47;74.53;74.58;74.21;73.22;74.52;73.60;73.75;73.98;73.84;74.29;74.50;72.82;72.05;71.90;72.19;71.94;73.50;73.51;72.75;73.84;74.31;75.25;73.64;72.16;72.90;75.21;75.54;75.81;74.48;74.98;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATO,UTILITY,UTILITY-GAS DISTRIBUTION,,,,166.13;163.56;166.63;164.15;164.49;166.93;169.59;169.55;174.01;177.26;176.14;178.96;181.00;182.60;186.02;185.72;184.00;182.41;185.74;186.76;184.21;179.47;180.55;182.15;183.98;184.45;186.75;188.59;189.29;187.10;186.92;185.18;181.46;184.41;186.08;188.91;186.71;183.72;179.85;180.92;179.85;177.52;175.01;176.81;176.24;169.13;168.75;167.96;167.89;169.27;169.96;169.63;170.11;171.09;173.67;174.84;173.03;173.83;177.09;176.20;178.45;178.04;177.33;178.47;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
